CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
7,Chiapas,7030,Chicomuselo,31515,18.1923405968496,74.1816027255221,5.49024591726504,4.22647274116037,29.5581077211847,17.3370761427796,60.13353115727,81.1581786450896,87.828988014,28.3762560975563,Alto,0.692841838153684,Chiapas,Chiapas
7,Chiapas,7031,Chilón,111554,33.3060720365857,74.8972278164691,23.4213917525773,14.4355033096619,18.6080984035207,30.5791904423897,77.4050632911392,88.8565179195725,91.6759626112,22.7816026134441,Muy alto,0.556241365193511,Chiapas,Chiapas
7,Chiapas,7032,Escuintla,30068,14.9586217665122,62.3877204192801,6.9184279942569,4.51049886318042,20.1798970106333,20.4550770156036,58.0829547120035,68.1721431422109,75.325852885,29.5966010516765,Medio,0.722638088874266,Chiapas,Chiapas
7,Chiapas,7033,Francisco León,7000,23.7628613424791,75.01223690651,8.2701387895264,6.09931113662457,13.8419696535929,6.99670911432251,67.0515781370284,100.0,92.563380281,27.8088969041195,Alto,0.678989052743139,Chiapas,Chiapas
7,Chiapas,7034,Frontera Comalapa,67012,13.7910824579595,66.4666887270647,2.48444417853297,1.80988706902999,12.2510407619275,14.1460928482559,50.6717725709093,72.0885811496448,78.727644622,31.1864160558869,Medio,0.761455413684647,Chiapas,Chiapas
7,Chiapas,7035,Frontera Hidalgo,12665,17.0697674418604,55.8726196106148,4.67009087317266,2.51363528574816,35.7645199525879,13.7931034482758,49.4374586366644,100.0,71.986805379,29.6815664680569,Medio,0.724712625947166,Chiapas,Chiapas
7,Chiapas,7036,La Grandeza,7272,11.415740959584,70.1924447758997,0.429006365900913,3.46748363737641,45.4772475027747,10.3448275862069,71.0823909531502,100.0,86.5578865575,28.6713687729708,Alto,0.700047383796975,Chiapas,Chiapas
7,Chiapas,7037,Huehuetán,33444,16.83072169499,54.2923265221968,9.55955204611643,3.04460206780476,65.3122558153513,26.5744776792424,52.1435692921236,57.9326635569908,69.04253253,27.9828754580569,Alto,0.683236957071846,Chiapas,Chiapas
7,Chiapas,7038,Huixtán,21507,27.269820971867,79.1961213567503,2.75542088817347,4.36270316509838,31.2571103526735,42.012900777841,66.8206312548113,100.0,92.5041309899,25.4087746253228,Muy alto,0.620387060791905,Chiapas,Chiapas
7,Chiapas,7039,Huitiupán,22536,27.7976723366159,74.8828556917445,1.8950306085704,7.69022719076812,21.7039548022598,17.5420404850998,65.0783145819545,100.0,91.3461538457,26.927473998018,Alto,0.657468008375812,Chiapas,Chiapas
7,Chiapas,7040,Huixtla,51359,11.6330264737835,52.2735025486867,4.66923031876476,2.03128967362644,35.7362293317679,14.5108005082592,51.2102109113549,37.6292373293872,68.009193389,31.3014562047366,Medio,0.764264263023916,Chiapas,Chiapas
7,Chiapas,7041,La Independencia,41266,16.5554312926151,82.5967925092224,0.855053805232346,2.45313753616494,9.0895830801021,23.7197093065649,58.5622507753655,74.4123491494208,90.593992117,29.5373643214067,Medio,0.721191749901809,Chiapas,Chiapas
7,Chiapas,7042,Ixhuatán,10239,22.2239923530348,68.11034563364,1.98194662480377,1.54847618108295,2.47495580436064,17.221077421254,62.236084452975,100.0,80.646203554,29.5881486501972,Medio,0.722431712904244,Chiapas,Chiapas
7,Chiapas,7043,Ixtacomitán,10176,14.287860576923,55.9118033308482,3.19359303935139,8.48490905456726,20.1801266825019,9.05138339920949,54.5782589084348,100.0,74.103448276,29.9286482692724,Medio,0.730745437630989,Chiapas,Chiapas
7,Chiapas,7044,Ixtapa,24517,18.741927150607,68.9978993821858,3.9824819908317,2.49579935248555,3.40727377096232,21.6145191754947,65.5794165316045,75.1764082065505,85.372112917,29.479134135337,Medio,0.719769986966845,Chiapas,Chiapas
7,Chiapas,7045,Ixtapangajoya,5478,22.0099667774086,71.8928297228537,5.18409965195091,5.15140324963072,29.6004398826979,13.5070655166085,63.0676949443016,100.0,82.020330368,27.8714814583246,Alto,0.680517133030631,Chiapas,Chiapas
7,Chiapas,7046,Jiquipilas,37818,13.3315763713715,60.1680330061073,7.29718280025418,2.61450027813833,21.9460490752027,13.0987447920813,48.9171178675551,73.8378549896874,72.060535507,30.7608869827075,Medio,0.75106558832376,Chiapas,Chiapas
7,Chiapas,7047,Jitotol,18683,22.5666698758063,66.8254062534228,1.77926349274815,2.70372778500217,4.28702553857783,9.72911720267645,66.1489865754145,100.0,86.513425549,29.4722050916645,Medio,0.719600805685909,Chiapas,Chiapas
7,Chiapas,7048,Juárez,21084,15.5133700755256,58.0463997993857,4.22166102825559,2.59430588010873,37.9577027736668,12.6650086091448,47.1847281141534,65.4429899449819,61.487157655,30.6781318936389,Medio,0.749045019160945,Chiapas,Chiapas
7,Chiapas,7049,Larráinzar,20349,26.079846079846,79.8739355088008,5.80440656828102,4.18021609147173,24.3296611930991,17.6201610808002,79.6470253344719,100.0,94.5520121492,26.2956841096013,Alto,0.642042066838189,Chiapas,Chiapas
7,Chiapas,7050,La Libertad,4974,16.2008141112618,60.0677968722461,4.45654365799556,4.08576051779935,31.9054354415033,4.49415558242644,45.6692913385826,100.0,75.816649104,30.2445893895594,Medio,0.738459535846603,Chiapas,Chiapas
7,Chiapas,7051,Mapastepec,43913,16.1618235958517,64.8484421697437,3.45900439238653,3.23548956256731,35.3728533382312,14.531737295909,48.8283782532184,59.1669892742468,71.302744777,30.2324994994154,Medio,0.738164346034331,Chiapas,Chiapas
7,Chiapas,7052,Las Margaritas,111484,26.0614087165669,77.9718590895549,1.73806540885207,10.7492619839745,38.7938954196899,19.2770858694634,59.8752907408323,81.3551720426249,82.5991991268,26.6189825373008,Alto,0.649935802930414,Chiapas,Chiapas
7,Chiapas,7053,Mazapa de Madero,7793,12.2817955112219,75.1244172500975,2.62548262548263,2.58031221777835,35.6153746602821,15.2784940691077,63.4297520661157,100.0,88.793103448,28.8240510728616,Alto,0.70377531340637,Chiapas,Chiapas
7,Chiapas,7054,Mazatán,26573,15.8144611186903,57.7097798177859,6.062205466541,1.71346618357488,72.9507886673979,24.4898730350665,49.7314559442589,74.2671132352387,71.960625127,28.0686985367854,Alto,0.685332435045327,Chiapas,Chiapas
7,Chiapas,7055,Metapa,5033,14.1605839416058,52.0231213872832,2.25413923798125,1.50602409638554,32.7465493098619,15.9919436052366,40.64,100.0,60.36505867,31.0595104294552,Medio,0.758356853846921,Chiapas,Chiapas
7,Chiapas,7056,Mitontic,11157,47.3050758765044,91.089843191578,7.48176825425407,1.21605559111274,46.5884476534296,19.0828669434916,55.5225359088657,100.0,88.276299113,24.3782463549181,Muy alto,0.595225422178204,Chiapas,Chiapas
7,Chiapas,7057,Motozintla,69119,12.2616637634763,68.2752000358516,2.78476594878357,1.3100563950862,23.4369990381532,17.4192890739904,62.8279883381924,65.6317365702628,82.31492362,30.1871505848848,Medio,0.737057095479723,Chiapas,Chiapas
7,Chiapas,7058,Nicolás Ruíz,4317,22.0023743569449,79.6646963960357,3.89271303109423,4.12789310427106,1.06862977914985,7.2495183044316,76.0722347629796,100.0,81.306715064,28.8637702794435,Alto,0.704745107589353,Chiapas,Chiapas
7,Chiapas,7059,Ocosingo,198877,27.8843353846751,69.9307763737281,9.80293552023696,10.7749457460472,12.9798882867123,20.8981317045913,68.3526402888521,71.0122336921816,85.4218215101,26.5908273205143,Alto,0.649248358043924,Chiapas,Chiapas
7,Chiapas,7060,Ocotepec,11878,38.2366882603886,80.3734269251408,9.48523206751055,4.44689141114687,5.37071440635028,20.0590717299578,76.5198237885462,100.0,84.171249018,25.7124236417482,Alto,0.62780103189403,Chiapas,Chiapas
7,Chiapas,7061,Ocozocoautla de Espinosa,82059,16.0117524405269,64.9395150136049,3.89098831841849,4.62404949409053,17.6267465808329,19.6326132816837,57.7443775211361,52.253866120718,72.851687899,30.1276334245862,Medio,0.735603909456833,Chiapas,Chiapas
7,Chiapas,7062,Ostuacán,17067,18.8145731375747,67.6482979319357,9.0184121027325,10.6633820165405,28.7600492928818,12.1174815335912,58.4087791495198,100.0,77.875025442,27.6996195313535,Alto,0.6763209088007,Chiapas,Chiapas
7,Chiapas,7063,Osumacinta,3792,10.7186358099878,60.30886260033,0.685654008438819,0.71599045346062,0.87117212249208,3.66561181434599,57.4235807860261,100.0,64.762670957,32.5633538485939,Bajo,0.795075074715427,Chiapas,Chiapas
7,Chiapas,7064,Oxchuc,43350,21.6234198270126,68.5837480692012,1.35563216248952,14.0765476496275,69.2980200565698,29.9722694754503,70.578857002698,84.6020761245674,93.4934285247,24.2799022000022,Muy alto,0.592824226445076,Chiapas,Chiapas
7,Chiapas,7065,Palenque,110918,19.0378695683298,59.1021561146998,14.0189902309869,4.6318735082441,15.6383007935854,20.0184788773624,59.3216299944396,61.2804053444887,74.632905538,28.9268943052673,Alto,0.706286359752185,Chiapas,Chiapas
7,Chiapas,7066,Pantelhó,20589,43.7834892380347,86.53305606249,9.24737601353032,9.39721638129568,18.6660029865604,33.8783649052841,76.2452107279693,66.5452426052746,92.8557292699,23.4157560386107,Muy alto,0.571725015441569,Chiapas,Chiapas
7,Chiapas,7067,Pantepec,10870,29.1551032994141,73.3836206896552,3.30715935334873,2.71451148089616,6.24133148404993,19.0387654550525,69.0098585512216,100.0,88.347245409,27.7673703410383,Alto,0.677975129687242,Chiapas,Chiapas
7,Chiapas,7068,Pichucalco,29813,16.4372273388269,54.9271011498526,4.39227178246499,2.63409634437991,25.6805218757471,6.69446058162184,51.5889682206355,52.3295206788984,57.582173825,31.5434114359122,Medio,0.770171903078412,Chiapas,Chiapas
7,Chiapas,7069,Pijijiapan,50079,15.6949231757901,62.7219065652436,4.58128572861298,2.90422286448298,52.5232590921905,11.1587464525089,48.447789275635,66.2193733900437,79.166666667,29.4983860180144,Medio,0.720240045798293,Chiapas,Chiapas
7,Chiapas,7070,El Porvenir,13201,13.0718119090212,67.4163957803714,1.07183580387685,1.77072202717142,79.2405448595997,8.10296245525855,70.710332103321,100.0,94.347722395,27.3276928537491,Alto,0.667239853072844,Chiapas,Chiapas
7,Chiapas,7071,Villa Comaltitlán,27899,16.7782289037638,64.1787127747551,8.97813893283475,2.8948504027618,53.7486039557589,23.273067780739,57.370820668693,74.1890390336571,80.147382314,27.7426405362866,Alto,0.677371320526426,Chiapas,Chiapas
7,Chiapas,7072,Pueblo Nuevo Solistahuacán,31075,31.6864445458694,77.3415795143818,1.95227765726681,3.6094187386794,3.41922532661994,16.2675175998421,68.0429674387378,49.6862429605792,83.833039388,28.5992897925051,Alto,0.698287485199133,Chiapas,Chiapas
7,Chiapas,7073,Rayón,9002,23.5020468924451,65.4201495565922,3.40491821519973,3.04008908685969,16.3124513185712,7.80102381482306,64.3548387096774,34.5145523217062,83.277090364,30.0083738749636,Medio,0.732692038162261,Chiapas,Chiapas
7,Chiapas,7074,Reforma,40711,9.25377499908596,47.3956322134981,2.41801757208266,1.33178206302448,12.4745997918422,7.25714568781889,48.3562992125984,35.5039178600378,39.557378318,34.0987247155234,Bajo,0.832563077714619,Chiapas,Chiapas
7,Chiapas,7075,Las Rosas,25530,28.1009746352684,77.9401552880868,6.28166561114629,3.68343840450418,31.0337987940336,19.1839171974522,58.6930557925268,26.2945554249902,84.132716397,28.1039492020156,Alto,0.686193124193686,Chiapas,Chiapas
7,Chiapas,7076,Sabanilla,25187,24.2220464135021,69.8789413515961,2.72859568275528,9.7993012106931,25.0791331872412,15.6699531275254,72.1983600156189,100.0,93.7005566951,26.6580841129197,Alto,0.650890516879758,Chiapas,Chiapas
7,Chiapas,7077,Salto de Agua,57253,28.816026025169,68.2025698698231,18.6957367425247,5.99538679914833,15.4540137187826,16.9844420030478,71.661035034679,90.9192531395734,89.6779855535,25.9874284425317,Alto,0.634515618590065,Chiapas,Chiapas
7,Chiapas,7078,San Cristóbal de las Casas,185917,13.1837423797603,47.8613920384678,1.80850178853673,0.87205106855398,8.29027921291513,18.6067858275338,41.6732341641217,15.0013177923482,59.821168238,33.4442097493885,Bajo,0.816582274937926,Chiapas,Chiapas
7,Chiapas,7079,San Fernando,33060,15.3281658487364,68.7471947189648,4.78287276040085,1.12424417368053,16.7927566615015,4.98417721518987,58.8450006518055,70.8076225045372,61.112761112,31.2923164620844,Medio,0.764041104758159,Chiapas,Chiapas
7,Chiapas,7080,Siltepec,38143,19.610383807694,72.6931011880898,3.22248614410135,4.66864281177218,32.8144061953004,7.35368081107552,72.3369239976062,100.0,89.949193727,27.9261561450498,Alto,0.681852083995301,Chiapas,Chiapas
7,Chiapas,7081,Simojovel,40297,32.4823540196168,75.5477483350056,1.76154561421634,1.82835241104263,12.6377187297472,10.3271161379024,74.7527472527472,73.2932972677866,86.652177851,28.0311468267541,Alto,0.684415563005743,Chiapas,Chiapas
7,Chiapas,7082,Sitalá,12269,46.4895062660425,86.4567091916693,55.4038104872703,19.3597690413517,39.3688828889638,25.800997548398,77.5862068965517,100.0,87.4485596711,17.3472477050291,Muy alto,0.423554782757078,Chiapas,Chiapas
7,Chiapas,7083,Socoltenango,17125,23.696561140029,74.8164633153311,5.39020389032107,2.38499853501319,15.8157570060513,8.42627013630731,52.0984081041968,100.0,84.003336114,29.2435221366375,Alto,0.714017224879105,Chiapas,Chiapas
7,Chiapas,7084,Solosuchiapa,8065,16.9856941366109,65.5566502463054,2.41744548286604,2.43689077730567,8.35205992509363,6.47985989492119,58.0701754385964,100.0,77.392739274,30.6591469715053,Medio,0.748581478505582,Chiapas,Chiapas
7,Chiapas,7085,Soyaló,9740,21.2782913611731,66.7597013166417,1.83240683549516,1.19673991540287,4.58196046128501,2.66515743980243,57.3945294390357,100.0,79.030558483,30.7465539848316,Medio,0.750715630226384,Chiapas,Chiapas
7,Chiapas,7086,Suchiapa,21045,15.9466327827191,53.2673049197203,3.89864477953808,1.77701347090857,9.04316271963331,7.15824754608571,61.0364683301343,20.9455927773818,64.74637139,32.2909891241741,Bajo,0.788424948790904,Chiapas,Chiapas
7,Chiapas,7087,Suchiate,35056,18.6196319018404,63.397641764736,4.27643811321834,3.43711511471372,41.2555925203625,22.3427145193218,51.5945330296127,58.3352350524874,74.433602037,29.0638137550118,Alto,0.709629419629916,Chiapas,Chiapas
7,Chiapas,7088,Sunuapa,2235,20.2170963364993,62.2795115332429,5.29891304347826,3.74771480804388,39.356884057971,27.2192028985507,59.9567099567099,100.0,69.791666667,27.7155966115449,Alto,0.67671100922727,Chiapas,Chiapas
7,Chiapas,7089,Tapachula,320451,9.27871274640528,44.4022615918436,2.12760597883415,1.53280485960579,32.4262094459479,16.0750795093139,42.241664928276,29.9718209648277,55.058212508,32.8528180947292,Bajo,0.802142706882357,Chiapas,Chiapas
7,Chiapas,7090,Tapalapa,4121,16.4783794312427,72.4785466312607,2.42836328314716,3.1081742535487,3.47509113001215,25.0304062271953,58.257345491388,100.0,80.178571429,29.5758203472738,Medio,0.722130701945314,Chiapas,Chiapas
7,Chiapas,7091,Tapilula,12170,17.8850516763297,54.2874616767519,1.20323059172573,1.19469391118069,2.30274017827666,7.60108704603475,56.7567567567567,38.8578471651602,74.643423137,32.2831545544549,Bajo,0.788233657957231,Chiapas,Chiapas
7,Chiapas,7092,Tecpatán,41045,18.4480849276358,69.9406425221614,5.41531243127001,6.96210283922491,12.8770812928501,10.8636052090472,57.3394977408847,83.3913996832744,79.470666079,29.4121885427714,Medio,0.718135426464922,Chiapas,Chiapas
7,Chiapas,7093,Tenejapa,40268,25.2379898162497,83.1944998133701,3.82305844675741,2.28715365239295,8.5756542665196,21.4054866591507,73.919186210794,100.0,95.74833367,27.3592074321445,Alto,0.668009320981119,Chiapas,Chiapas
7,Chiapas,7094,Teopisca,37607,30.6394157983792,82.1786119055012,8.30428487156111,3.11761546723953,7.03135495311534,18.204542400215,61.1648016276703,56.8165501103517,77.805642633,28.2555887428826,Alto,0.689895593535303,Chiapas,Chiapas
7,Chiapas,7096,Tila,71432,29.2403843894645,69.7482425932922,1.59655818075268,8.22988703234397,19.6814220085011,17.1303514468395,70.9326916065047,80.4863366558405,91.4962167444,26.9724689926953,Alto,0.658566617533861,Chiapas,Chiapas
7,Chiapas,7097,Tonalá,84594,12.5463662591015,52.6892753002814,2.90967703420691,1.78300591150654,46.2216112837676,5.95440503843483,47.523291209298,51.0036172778211,69.120293348,31.3623165137954,Medio,0.765750243706283,Chiapas,Chiapas
7,Chiapas,7098,Totolapa,6375,29.9618320610687,71.2215794952336,6.84565865913016,4.77686989314896,1.32096241547413,6.31678189817725,76.6135155656795,100.0,88.3161512026,27.7412480360101,Alto,0.677337320887857,Chiapas,Chiapas
7,Chiapas,7099,La Trinitaria,72769,18.2014926882546,79.1988530565831,1.46125136002424,2.04852495175076,18.332782095805,16.3377132446309,50.3891749491079,87.574379199934,86.376799935,29.7490409434536,Medio,0.726360099785912,Chiapas,Chiapas
7,Chiapas,7100,Tumbalá,31723,34.6922672277748,70.3881637366125,7.23675731408687,9.84116693679092,29.2838709677419,22.1033638355458,70.6934368145773,100.0,92.0579853802,24.7823587080797,Muy alto,0.605092331492194,Chiapas,Chiapas
7,Chiapas,7101,Tuxtla Gutiérrez,553374,5.466930234315,32.1870545340638,0.277288732394366,0.37327525199746,14.0522797825683,5.42179857847345,35.6910931431845,1.46591636036388,36.1279628142,36.3004257128925,Muy bajo,0.886320365527277,Chiapas,Chiapas
7,Chiapas,7102,Tuxtla Chico,37737,15.6309288728849,49.4347675518705,4.27211824755423,2.46647509578544,47.3987053464397,20.4337413517828,46.5383316447146,81.3816678591302,64.163290745,29.7729769309859,Medio,0.72694452690494,Chiapas,Chiapas
7,Chiapas,7103,Tuzantán,28137,15.5871313672922,61.1930950289595,8.04474846800627,2.31570684364519,31.7389599743379,17.3514188827413,60.1889129761536,100.0,80.701346958,28.7492938661209,Alto,0.701950022559142,Chiapas,Chiapas
7,Chiapas,7104,Tzimol,14009,25.0051450915826,75.0884861133465,4.3603189426047,1.82707524097252,12.5495281319789,6.61287998847428,49.0077177508269,63.5091726747091,88.884271764,30.0575360536631,Medio,0.733892394338236,Chiapas,Chiapas
7,Chiapas,7105,Unión Juárez,14089,15.0780437044745,54.2972000492777,2.09889718961224,3.01153353267834,4.49654386089931,11.7223687023444,51.1228945726762,100.0,77.87434815,31.2033021119016,Medio,0.761867707894574,Chiapas,Chiapas
7,Chiapas,7106,Venustiano Carranza,61341,25.4911143427571,68.8537037098105,11.5383980045262,2.47656521235968,7.46720484359233,12.0015242134561,57.7318156579678,63.1029816925058,82.599842658,29.1499802593682,Alto,0.711733282770293,Chiapas,Chiapas
7,Chiapas,7107,Villa Corzo,74477,20.2479996815413,63.0735209899729,9.55958584104159,4.95013477088949,25.4218768969284,16.6920762557508,58.1487474195168,48.0859862776427,82.24822663,28.8986469571154,Alto,0.705596665362999,Chiapas,Chiapas
7,Chiapas,7108,Villaflores,98618,15.4738820882487,57.761211517244,4.22307660845024,1.78759631225123,20.3911129312992,12.7096258983967,54.7349588083548,55.4229451012999,71.897648686,31.0471955844523,Medio,0.758056171479978,Chiapas,Chiapas
