Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
7,2015,8482,7946,536,20267,8304,8462,2590,911,9219,4477,3866,376,300,200,4391,2508,1502,95,123,163,17523,6740,6452,608,1315,275,409,120,351,99,164,990,4741,2747,1146,350,370,128,9278,5153,1073,642,107,554,223,75,163,136,1152,21575,11561,4310,1163,1448,212,877,537,1467,103093,2850,5736,2341,5499,1767,6325,1348,197,20286,840,4851,1433,10439,22638,13752,2791,0,5944,3840,1380,85,105,143,391,25536,11553,2405,2212,4278,654,248,105,146,184,1081,327,230,232,393,153,1335,7895,3194,1950,542,101,29,917,415,72,23,70,582,7954,4003,874,518,256,220,123,257,369,153,87,45,52,997,51063,17109,3064,598,244,343,160,666,1594,19908,801,1292,5284,51533,7407,1132,718,1864,1427,3122,808,4603,762,2479,2373,7040,887,2748,549,4983,1049,954,6628,16023,8494,1735,863,408,322,128,339,330,262,139,1108,206,80,49,80,79,1401,9190,914,5798,261,264,684,241,1028,4764,2932,65,199,116,58,54,62,1112,32,134,41332,23971,3983,3242,3522,876,1139,1999,2600,7853,3916,337,565,345,237,241,445,98,1,69,108,102,40,29,114,48,27,1131,20848,14246,1015,346,554,569,385,1204,117,337,2075,16144,12901,1217,313,938,775,20736,2637,10672,1861,4368,1198,10827,8297,825,229,257,356,863,18004,10685,2827,2415,1018,355,704,18869,10203,2713,1184,904,655,205,345,450,144,760,456,850,8343,5747,485,135,551,71,242,315,797,16865,1005,3001,3091,1725,5111,363,397,965,100,174,509,424,2940,810,347,221,838,98,70,24,532,24628,3409,6439,2015,1318,1158,118,1188,718,582,297,105,244,339,295,140,2416,111,116,117,199,3304,11457,10082,134,255,346,58,582,4619,1910,534,186,69,43,49,134,104,25,124,878,90,473,0
8,2015,8641,8094,547,20450,8325,8544,2653,928,9309,4512,3910,380,303,204,4441,2533,1523,96,125,164,17743,6833,6503,625,1325,274,417,121,354,103,164,1024,4801,2779,1165,350,376,131,9414,5208,1087,660,108,570,227,44,163,142,1205,21850,11699,4385,1172,1458,215,886,547,1488,105501,2920,5889,2412,5673,1947,6651,1405,229,20456,983,4981,1515,10630,22966,13994,2850,0,6031,3900,1397,84,108,145,397,25806,11714,2426,2239,4268,654,247,109,146,200,1099,342,231,228,399,152,1352,8019,3251,1977,555,102,29,920,422,78,23,71,591,8082,4063,874,534,258,223,125,264,379,154,85,45,55,1023,51834,17467,3117,603,244,353,163,688,1622,20100,825,1316,5336,52219,7454,1121,731,1925,1475,3139,824,4668,777,2523,2398,7101,891,2811,562,5044,1072,970,6733,16267,8635,1772,865,413,328,133,338,331,265,142,1114,206,83,51,81,82,1428,9336,946,5870,264,268,713,240,1035,4802,2948,67,201,117,58,54,64,1126,34,133,41800,24176,4009,3334,3582,895,1149,2034,2621,7909,3911,351,565,348,240,243,447,101,1,70,109,105,42,29,116,48,31,1152,21199,14417,1025,349,571,582,399,1279,119,344,2114,16447,13145,1235,318,970,779,20933,2660,10755,1876,4416,1226,10954,8397,816,234,261,366,880,18165,10741,2866,2447,1042,359,710,19097,10315,2754,1212,917,655,208,349,449,149,771,458,860,8434,5810,490,139,568,71,248,315,793,17024,1023,3022,3108,1733,5156,371,400,986,104,174,509,438,2989,820,355,220,849,99,73,24,549,24917,3437,6487,2044,1346,1169,119,1202,740,599,301,105,243,344,299,139,2457,113,119,119,197,3338,11565,10168,137,257,345,59,599,4663,1918,536,187,70,44,50,135,106,25,128,892,92,480,0
9,2015,8751,8191,560,20576,8405,8543,2682,946,9374,4544,3930,379,316,205,4478,2549,1533,103,127,166,17765,6824,6505,626,1329,274,429,123,350,101,161,1043,4822,2782,1179,349,377,135,9494,5217,1101,666,113,574,227,44,166,151,1235,21976,11732,4432,1174,1475,217,894,545,1507,105961,2954,5919,2542,5704,1975,6764,1419,230,20150,1027,5010,1515,10694,23115,14082,2861,0,6026,3903,1382,81,108,150,402,26047,11874,2458,2281,4240,659,248,110,149,201,1108,344,228,234,396,156,1361,8079,3272,1963,564,102,30,951,421,80,28,72,596,8153,4091,883,534,259,225,130,266,383,155,85,45,57,1040,52099,17593,3123,615,242,350,166,682,1632,20105,840,1343,5408,52582,7443,1122,741,1924,1596,3159,825,4712,782,2529,2406,7096,904,2809,572,5106,1087,966,6803,16407,8720,1787,871,407,328,134,344,332,269,147,1110,206,85,53,85,83,1446,9354,953,5878,265,264,709,242,1043,4858,2991,69,201,117,60,54,66,1130,35,135,42001,24286,4036,3359,3595,913,1161,2030,2621,7952,3891,364,576,348,248,248,443,103,1,70,112,111,44,29,116,49,32,1167,21413,14488,1062,352,574,588,400,1324,119,346,2160,16622,13271,1258,314,987,792,21013,2679,10759,1875,4464,1236,11047,8452,821,232,260,380,902,18334,10816,2911,2476,1061,357,713,19228,10373,2793,1214,924,661,216,349,446,147,778,465,862,8471,5817,486,140,568,75,251,328,806,17069,1030,3013,3148,1745,5135,372,399,990,104,173,518,442,3013,830,350,227,845,99,72,27,563,25101,3476,6483,2076,1358,1181,120,1206,758,599,304,106,245,347,300,138,2478,115,121,124,197,3369,11605,10199,138,255,354,60,599,4713,1946,541,191,72,48,53,135,105,27,125,890,95,485,0
10,2015,8850,8296,554,20897,8564,8648,2710,975,9478,4577,3998,377,326,200,4561,2583,1586,104,123,165,17917,6855,6554,634,1352,276,447,120,356,104,163,1056,4896,2832,1202,345,387,130,9519,5233,1098,657,114,576,230,47,169,153,1242,22432,11945,4542,1195,1530,231,895,563,1531,107591,3004,6058,2778,5776,2053,6943,1483,236,20257,1060,5115,1545,10851,23143,14363,2926,0,6088,3958,1403,83,111,148,385,26501,12144,2490,2285,4284,676,250,114,155,214,1120,349,234,237,411,157,1381,8168,3265,2001,572,109,33,965,431,77,28,75,612,8294,4143,895,538,266,233,134,274,387,160,85,47,60,1072,52765,17815,3198,625,247,370,167,688,1643,20296,857,1353,5506,53283,7513,1135,750,1977,1650,3179,820,4775,790,2568,2429,7204,927,2812,578,5186,1096,961,6933,16662,8852,1840,888,419,336,129,347,338,274,153,1128,205,87,53,83,82,1448,9493,974,5937,265,270,737,254,1056,4939,3049,71,200,118,60,54,67,1151,33,136,42618,24606,4017,3428,3653,922,1183,2081,2728,8028,3909,369,583,349,254,258,452,101,1,68,116,111,45,28,122,47,32,1183,21822,14763,1072,366,627,610,406,1337,118,343,2180,16994,13567,1276,316,1018,817,21275,2702,10882,1890,4547,1254,11179,8545,830,237,264,389,914,18563,10919,2926,2536,1082,358,742,19479,10559,2841,1223,925,666,216,348,447,148,765,477,864,8542,5874,480,141,570,74,250,341,812,17321,1057,3050,3199,1777,5178,388,404,983,106,187,533,459,3045,834,355,224,853,105,72,25,577,25440,3536,6559,2095,1374,1213,114,1218,764,609,317,109,251,357,301,141,2485,115,123,118,195,3446,11626,10238,135,250,351,61,591,4764,1958,545,194,73,47,55,140,109,28,129,897,96,493,0
11,2015,9057,8488,569,21345,8778,8813,2747,1007,9755,4683,4143,383,338,208,4663,2613,1633,110,130,177,18219,6968,6662,647,1370,276,453,128,360,103,162,1090,5009,2888,1244,339,403,135,9759,5349,1134,675,117,594,237,50,172,162,1269,23018,12209,4632,1300,1590,234,911,575,1567,109479,3110,6234,2475,5931,2132,7191,1514,251,20368,1134,5244,1551,11062,23609,14686,2987,0,6217,4043,1435,81,108,150,400,27095,12420,2579,2338,4321,704,264,115,157,223,1141,350,235,243,407,166,1432,8402,3331,2041,586,108,32,1011,457,80,31,78,647,8477,4205,913,555,272,242,136,279,393,162,88,52,60,1120,53939,18172,3344,650,257,382,173,714,1692,20584,902,1401,5668,54742,7597,1170,788,2028,1735,3280,839,4958,827,2630,2441,7388,953,2881,592,5350,1149,985,7151,17027,9042,1865,910,432,344,132,352,348,276,155,1145,213,95,53,83,84,1498,9681,993,6050,271,275,747,266,1079,5117,3149,75,211,123,59,56,73,1199,36,136,43448,25065,4116,3507,3715,949,1189,2132,2775,8236,3982,376,607,356,259,260,470,104,1,72,119,117,48,29,124,48,33,1231,22339,15071,1098,376,631,624,415,1397,125,367,2235,17480,13891,1336,328,1078,847,21665,2750,11046,1926,4657,1286,11427,8723,848,248,271,395,942,18928,11069,3020,2611,1102,361,765,19876,10792,2900,1260,943,667,219,351,449,153,794,479,869,8727,5994,492,140,584,77,253,359,828,17621,1066,3070,3273,1812,5274,393,410,997,109,193,548,476,3125,860,361,228,870,110,77,24,595,26020,3601,6659,2170,1388,1244,125,1233,770,626,326,110,255,367,314,146,2569,123,123,123,205,3543,11835,10411,137,254,361,60,612,4907,2010,565,198,76,48,58,145,113,28,133,925,98,510,0
12,2015,9223,8636,587,21614,8942,8890,2780,1002,9891,4752,4204,386,343,206,4723,2642,1659,111,132,179,18436,7026,6747,654,1397,292,456,129,368,100,161,1106,5072,2928,1249,344,413,138,9849,5399,1159,677,116,597,242,51,170,169,1269,23390,12361,4706,1366,1628,237,915,579,1598,111307,3151,6338,3007,5965,2143,7297,1540,267,20704,1158,5265,1560,11223,23849,14821,3019,0,6324,4125,1453,86,107,150,403,27525,12601,2626,2379,4392,738,267,117,166,226,1146,347,238,246,421,163,1452,8534,3398,2060,597,109,32,1026,459,83,31,80,659,8606,4256,920,566,277,245,139,278,404,164,90,52,66,1149,54685,18438,3402,664,261,395,172,739,1748,20787,912,1424,5743,55244,7650,1174,798,2055,1748,3312,858,5004,844,2662,2481,7431,947,2891,603,5409,1154,993,7230,17253,9147,1902,924,447,347,133,355,351,280,156,1142,214,98,53,84,88,1532,9802,1009,6102,272,272,777,267,1103,5191,3189,75,212,123,59,58,72,1227,37,139,43989,25302,4206,3580,3783,969,1187,2154,2808,8357,4017,397,612,362,261,266,479,104,1,71,120,116,49,27,128,47,35,1265,22655,15278,1111,383,633,638,418,1419,129,373,2273,17830,14166,1364,334,1099,867,22046,2789,11170,1949,4821,1317,11583,8822,856,258,274,406,967,19286,11264,3073,2657,1138,367,787,20031,10864,2915,1285,957,665,223,353,450,157,811,478,873,8850,6076,497,143,587,76,259,366,846,17810,1100,3095,3299,1854,5313,394,413,1009,108,193,551,481,3192,873,372,233,889,113,78,25,609,26369,3653,6726,2195,1398,1267,129,1250,793,634,333,111,255,376,325,149,2598,127,121,129,205,3595,11971,10524,140,256,363,63,625,4939,2020,568,197,76,52,57,145,112,30,135,943,97,507,0
1,2016,9221,8604,617,22006,8903,9224,2755,1124,9940,4750,4233,392,352,213,4729,2640,1654,111,137,187,18452,7008,6750,656,1406,295,453,138,371,99,160,1116,5050,2907,1240,346,417,140,9869,5392,1157,684,113,604,242,55,179,171,1272,23603,12352,4780,1426,1636,232,941,591,1645,110709,3172,6320,2697,5980,2108,7244,1529,266,20637,1171,5238,1583,11118,23787,14779,3080,0,6355,4137,1450,85,108,154,421,27419,12565,2623,2334,4394,725,264,118,160,228,1136,356,235,243,416,160,1462,8558,3369,2067,603,107,31,1024,468,88,33,79,689,8575,4236,898,562,279,239,137,274,415,167,87,49,63,1169,54532,18278,3353,649,257,397,171,735,1750,20751,923,1439,5829,55354,7649,1165,801,2047,1777,3331,866,5020,850,2663,2454,7416,948,2915,618,5427,1155,996,7256,17211,9117,1884,917,453,344,130,356,351,281,161,1144,213,95,53,84,87,1541,9793,1033,6095,270,275,749,259,1112,5258,3216,74,216,125,60,60,69,1258,38,142,43997,25295,4174,3577,3797,985,1193,2159,2817,8373,4016,398,617,360,261,268,468,105,1,74,122,117,49,27,130,48,37,1275,22833,15361,1106,390,644,639,417,1436,140,370,2330,17931,14235,1375,332,1103,886,22002,2806,11168,1934,4752,1342,11595,8776,857,270,276,407,1009,19348,11269,3066,2678,1150,369,816,20054,10862,2900,1309,938,665,229,358,451,157,832,473,880,8874,6094,506,143,586,78,254,365,848,17790,1098,3058,3285,1853,5332,406,422,996,106,194,543,497,3152,869,370,228,856,113,79,25,612,26301,3636,6723,2198,1388,1257,131,1230,780,640,336,108,253,385,316,146,2591,120,122,127,204,3610,12034,10546,148,253,371,69,647,4931,2014,567,196,76,53,57,144,113,29,134,942,98,508,0
2,2016,9215,8606,609,22002,9000,9160,2775,1067,10014,4802,4247,401,349,215,4717,2603,1673,113,134,194,18619,7070,6807,670,1412,293,469,135,375,100,159,1129,5056,2896,1246,347,423,144,9906,5389,1179,699,111,601,246,59,176,170,1276,23805,12422,4835,1425,1660,235,952,588,1688,112699,3364,6424,4283,6013,2128,7290,1539,335,20299,1178,5256,1583,11139,23834,14951,3083,0,6391,4154,1459,88,111,152,427,27445,12687,2611,2341,4320,734,259,115,157,225,1137,349,236,236,417,158,1463,8530,3373,2039,602,106,31,1018,480,84,33,84,680,8641,4271,912,563,276,248,135,279,420,165,89,52,62,1169,54510,18402,3354,651,267,401,173,728,1762,20610,920,1427,5815,55377,7631,1170,799,2072,1784,3350,862,5010,859,2667,2414,7428,954,2926,608,5410,1158,995,7280,17356,9155,1876,933,468,348,130,371,352,284,164,1164,212,95,52,86,92,1574,9775,1040,6077,267,272,735,261,1123,5241,3202,74,216,123,60,60,69,1260,40,137,44216,25325,4205,3603,3828,1000,1192,2191,2872,8413,4019,400,613,359,260,275,479,109,1,76,120,114,52,28,131,45,36,1296,22851,15377,1079,398,640,648,414,1461,137,369,2328,17996,14284,1381,340,1104,887,21990,2806,11084,1926,4823,1351,11622,8817,865,272,280,408,980,19540,11359,3115,2710,1157,377,822,20198,10939,2893,1325,945,675,230,354,456,162,838,485,896,8976,6144,510,149,598,78,259,373,865,17809,1106,3087,3317,1855,5250,414,427,1007,108,194,552,492,3195,878,377,228,871,117,79,27,618,26456,3684,6715,2213,1398,1268,126,1229,786,648,338,106,257,390,323,146,2625,115,121,127,207,3634,12087,10579,145,254,375,69,665,4915,2010,572,195,74,52,59,142,112,29,133,938,97,502,0
3,2016,9399,8777,622,22392,9240,9246,2828,1078,10253,4922,4351,400,360,220,4760,2628,1688,115,139,190,18971,7273,6878,673,1436,305,485,138,375,102,158,1148,5142,2955,1269,343,427,148,9995,5427,1192,720,113,602,250,89,173,172,1257,24293,12753,4904,1452,1667,243,954,600,1720,112784,3270,6466,3077,6012,2146,7327,1598,336,20297,1199,5296,1602,11326,24127,15592,3113,0,6520,4191,1519,96,113,162,439,28559,13657,2649,2385,4305,736,265,118,158,226,1159,348,240,240,416,161,1496,8642,3427,2070,609,107,31,1026,471,85,34,89,693,8807,4365,924,570,274,248,137,279,434,172,91,56,63,1194,55682,18542,3407,662,283,408,181,738,1794,21412,929,1455,5871,55868,7662,1198,813,2089,1810,3376,869,5034,861,2710,2416,7482,966,2954,610,5458,1171,998,7391,17666,9329,1905,949,478,360,134,378,352,290,166,1184,216,94,57,86,91,1597,9949,1060,6185,272,278,745,268,1141,5341,3279,75,218,123,59,60,71,1272,39,145,44968,25767,4274,3686,3872,1012,1210,2238,2909,8490,4072,401,618,364,260,284,481,110,1,81,123,112,52,28,133,46,35,1289,23254,15673,1091,402,654,662,409,1482,138,373,2370,18489,14708,1407,343,1128,903,22258,2816,11242,1927,4894,1379,11793,8942,874,282,283,420,992,19998,11677,3179,2759,1175,372,836,20473,11136,2905,1329,958,698,235,353,457,158,844,499,901,9039,6185,507,154,601,80,257,381,874,18041,1125,3129,3419,1887,5257,419,435,1013,109,195,555,498,3210,882,379,224,875,116,81,28,625,26797,3762,6728,2226,1411,1276,133,1245,790,661,335,108,262,384,329,151,2746,118,125,130,208,3669,12180,10648,146,263,381,71,671,4988,2053,574,194,73,53,59,141,115,29,134,950,98,515,0
4,2016,9489,8847,642,22531,9287,9317,2854,1073,10330,5030,4308,413,358,221,4780,2656,1673,113,141,197,19034,7305,6894,673,1442,300,481,140,383,103,160,1153,5171,2964,1290,348,421,148,10086,5498,1205,722,114,607,251,58,172,173,1286,24289,12783,4948,1437,1649,243,935,591,1703,112801,3348,6466,2895,6050,2132,7285,1679,334,20455,1196,5259,1595,11242,24038,15728,3099,0,6530,4209,1521,96,111,163,430,28736,13751,2624,2408,4348,757,266,114,157,224,1154,347,253,241,415,157,1520,8640,3374,2132,617,107,30,1017,466,84,34,92,687,8785,4393,922,519,288,249,132,279,437,172,87,55,64,1188,55775,18547,3391,652,292,414,180,735,1787,21466,931,1450,5930,55661,7699,1142,813,2076,1779,3370,840,5012,833,2715,2414,7439,959,2912,603,5477,1158,1037,7383,17775,9397,1923,952,482,362,131,385,349,292,163,1177,214,96,55,88,93,1616,9917,1031,6194,273,271,739,261,1148,5365,3313,74,220,126,60,61,71,1256,44,140,44935,25834,4276,3598,3839,1010,1207,2241,2930,8528,4093,398,610,358,263,283,481,110,1,82,124,112,49,34,133,47,35,1315,23302,15692,1087,398,654,661,422,1491,135,371,2391,18546,14766,1391,347,1127,915,22441,2992,11330,1903,4904,1312,11820,8956,890,284,288,420,982,20079,11798,3155,2720,1189,372,845,20594,11222,2918,1332,954,695,235,352,461,162,841,486,936,9021,6196,509,148,592,74,256,375,871,18068,1127,3138,3408,1852,5330,411,452,1005,121,200,524,500,3234,891,379,230,885,116,79,28,626,26848,3752,6808,2219,1421,1287,135,1243,777,659,334,106,259,388,320,141,2745,120,126,131,207,3670,12206,10673,152,260,381,70,670,5002,2068,583,191,74,53,61,144,115,29,133,947,98,506,0
5,2016,9487,8839,648,22417,9121,9354,2861,1081,10317,4978,4337,419,362,221,4813,2657,1686,118,142,210,19249,7400,6956,676,1455,303,478,143,388,105,173,1172,5224,2994,1295,352,428,155,10148,5498,1214,733,117,609,254,59,174,173,1317,24095,12611,4913,1427,1673,255,938,589,1689,116525,3406,6501,2797,6137,2163,7347,1674,336,20470,1211,5299,1665,11255,27340,15749,3175,0,6535,4203,1534,102,108,163,425,29004,13967,2642,2413,4313,778,273,118,161,220,1144,350,254,244,429,161,1537,8622,3382,2099,610,111,32,1009,468,84,33,100,694,8856,4414,950,549,264,249,131,276,443,176,93,55,64,1192,55691,18420,3414,662,300,431,180,736,1773,21449,953,1458,5915,55929,7733,1154,822,2102,1774,3385,881,5053,835,2761,2424,7419,981,2929,616,5493,1151,1001,7415,17929,9459,1935,954,486,367,137,381,363,295,158,1191,224,98,59,92,93,1637,9945,1033,6190,286,268,748,272,1148,5361,3282,74,219,126,58,63,71,1285,44,139,45371,26056,4345,3635,3914,996,1234,2256,2935,8534,4115,404,604,357,265,291,478,110,1,83,120,116,56,28,135,48,32,1291,23519,15786,1100,404,641,669,435,1527,147,381,2429,18495,14739,1375,351,1114,916,22361,2852,11416,1894,4874,1325,11870,9036,877,285,287,414,971,20157,11786,3206,2754,1185,375,851,20594,11165,2917,1342,970,682,239,354,471,163,849,499,943,9192,6290,533,157,600,76,262,382,892,18049,1132,3076,3415,1868,5319,415,448,1030,120,203,531,492,3246,895,390,231,873,117,82,27,631,27055,3799,6864,2230,1418,1293,134,1245,809,662,340,108,262,386,325,142,2789,118,129,132,216,3654,12246,10688,156,261,385,74,682,5001,2062,575,193,74,52,60,146,114,29,139,955,100,502,0
6,2016,9457,8805,652,22424,9051,9423,2868,1082,10272,4935,4324,421,371,221,4822,2667,1687,117,143,208,19149,7302,6937,683,1454,297,485,141,398,105,169,1178,5209,2953,1314,352,436,154,10146,5468,1208,735,117,611,253,95,176,176,1307,24111,12483,4999,1436,1676,253,940,590,1734,117788,3546,6627,2848,6338,2224,7548,1722,351,20435,1260,5382,1762,11408,27770,15296,3271,0,6571,4238,1528,95,108,175,427,28200,13070,2672,2419,4334,777,270,118,164,224,1156,347,250,245,442,160,1552,8797,3442,2094,604,111,33,1007,585,86,34,99,702,8784,4335,951,548,269,247,137,275,437,172,95,55,64,1199,55070,18381,3407,662,299,424,179,740,1784,20835,966,1457,5936,56236,7736,1156,837,2113,1766,3389,889,5104,867,2881,2247,7339,995,2948,623,5460,1159,1250,7477,17863,9412,1919,948,476,362,138,387,358,298,164,1187,225,100,56,92,93,1648,9905,1035,6132,285,275,746,274,1158,5375,3295,75,219,126,61,61,71,1283,43,141,45410,25910,4352,3672,3930,1014,1224,2351,2957,8586,4225,405,603,362,259,292,411,111,1,80,120,116,56,28,135,47,34,1301,23399,15486,1097,409,658,804,432,1255,146,682,2430,18140,14393,1404,353,1070,920,22514,2892,11475,1915,4905,1327,11789,8938,884,284,290,417,976,19959,11614,3220,2722,1182,372,849,20517,11039,2926,1363,964,701,239,356,467,164,853,496,949,9155,6263,520,155,598,74,262,384,899,18189,1134,3136,3388,1857,5408,418,473,1022,121,204,525,503,3244,888,388,233,879,114,80,32,630,26935,3794,6839,2225,1534,1289,141,1240,806,658,344,110,260,387,313,141,2640,117,126,134,216,3621,12137,10602,154,255,381,73,672,4996,2017,586,193,74,55,61,149,114,29,139,969,102,508,0
7,2016,9677,8994,683,22998,9426,9524,2917,1131,10602,5038,4515,432,390,227,4904,2700,1725,117,142,220,19575,7452,7064,719,1500,294,494,145,405,110,170,1222,5278,2964,1344,364,443,163,10474,5617,1253,759,120,624,271,97,178,185,1370,24722,12824,5110,1447,1723,262,951,608,1797,115545,3612,6781,2962,6362,2230,7756,1735,362,20445,1276,5438,1776,11573,24532,15386,3319,0,6752,4334,1579,96,115,177,451,28569,13248,2694,2467,4339,770,273,125,166,237,1183,354,251,254,454,165,1589,8857,3507,2139,621,116,33,1018,480,87,37,99,720,9064,4434,990,577,274,259,139,290,454,182,98,59,67,1241,56103,18796,3515,677,305,435,191,761,1818,21089,993,1499,6024,57052,7786,1218,851,2180,1790,3434,893,5142,859,2761,2484,7554,991,3027,630,5596,1174,993,7689,18246,9528,1973,961,506,369,140,395,363,310,166,1223,225,106,58,96,101,1726,9944,1076,6086,279,276,763,279,1185,5454,3320,77,223,126,61,70,67,1315,47,148,46057,26253,4431,3739,3986,1023,1254,2361,3010,8652,4179,396,632,357,266,301,474,113,1,85,121,109,55,28,137,47,34,1317,23901,15858,1127,438,659,683,445,1609,161,388,2533,18621,14718,1428,361,1147,967,22856,2914,11604,1937,4954,1447,12027,9130,907,289,292,420,989,20380,11791,3326,2774,1225,375,889,20835,11188,2954,1399,974,703,245,368,482,173,862,509,978,9379,6407,533,158,611,83,267,389,931,18395,1147,3157,3446,1891,5439,415,465,1028,124,207,568,508,3327,906,388,245,900,114,85,33,656,27384,3855,6941,2276,1446,1300,147,1266,831,672,353,115,261,394,317,152,2699,119,126,135,227,3752,12488,10881,160,277,393,72,705,5100,2058,602,196,76,57,61,151,114,28,145,989,104,519,0
8,2016,9712,9025,687,23091,9450,9581,2923,1137,10584,5043,4501,429,387,224,4850,2683,1695,119,139,214,19519,7365,7077,714,1504,296,490,145,404,109,177,1238,5263,2963,1340,356,445,159,10478,5619,1253,764,118,622,267,96,179,183,1377,24819,12870,5129,1452,1745,258,952,609,1804,116374,3642,6847,2994,6335,2283,8025,1771,370,20333,1309,5497,1817,11590,24778,15416,3367,0,6756,4321,1585,98,115,185,452,28677,13346,2696,2481,4305,785,271,126,166,235,1186,360,256,253,459,167,1585,8836,3507,2131,622,115,30,1015,476,87,37,98,718,9036,4431,955,573,275,260,139,299,462,186,94,58,67,1237,55831,18793,3454,672,301,437,190,768,1818,20884,999,1513,6002,57245,7829,1240,859,2202,1787,3415,899,5157,855,2784,2471,7523,997,3069,634,5631,1177,989,7727,18378,9581,1987,977,509,375,143,400,366,305,170,1226,234,109,59,93,101,1743,10016,1076,6115,274,280,804,280,1187,5422,3304,75,220,130,59,70,68,1302,47,147,46175,26289,4447,3734,3998,1024,1266,2395,3022,8688,4182,401,638,352,269,299,471,114,1,104,129,108,54,28,139,48,35,1316,24017,15933,1125,439,652,680,456,1624,162,387,2559,18724,14808,1429,354,1161,972,22825,2923,11575,1932,4965,1430,12063,9156,902,288,298,429,990,20393,11821,3312,2783,1228,370,879,20818,11191,2964,1388,975,699,237,369,480,171,862,510,972,9193,6299,519,151,600,81,260,384,899,18500,1172,3167,3447,1923,5461,418,469,1037,123,209,564,510,3322,900,397,244,891,116,87,33,654,27262,3769,6937,2266,1428,1313,147,1245,820,681,353,120,260,395,320,150,2711,120,125,134,224,3744,12462,10862,155,276,391,74,704,5070,2056,597,192,75,54,61,151,113,27,145,978,102,519,0
9,2016,9531,8857,674,23282,9558,9607,2974,1143,10486,5002,4462,423,381,218,4748,2642,1651,116,136,203,19406,7293,7033,733,1505,297,489,142,403,104,175,1232,5221,2941,1327,349,445,159,10329,5534,1241,759,116,609,262,96,177,178,1357,24734,12794,5125,1447,1737,260,954,619,1798,115418,3709,6841,3349,6265,2327,8583,1322,368,19858,1312,5486,1827,11410,24075,15284,3402,0,6730,4306,1581,97,114,188,444,29328,14081,2708,2493,4212,769,274,126,165,241,1174,362,261,253,472,164,1573,8762,3478,2102,626,114,30,1013,470,89,36,95,709,8971,4349,974,576,276,258,135,304,468,187,89,57,68,1230,55417,18554,3451,668,301,446,190,778,1798,20733,1005,1537,5956,57093,7762,1221,998,2190,1760,3712,887,5170,858,2767,2239,7443,1042,3018,631,5536,1171,993,7695,18296,9584,1984,971,490,368,143,398,369,304,170,1233,226,110,54,93,100,1699,9930,1088,6046,275,278,807,270,1166,5389,3274,76,223,128,59,68,66,1306,47,142,45706,25926,4404,3739,3991,984,1238,2352,3072,8783,4155,406,631,365,267,295,536,114,1,156,129,111,54,27,139,46,37,1314,23499,15764,1134,437,646,682,446,1317,158,387,2528,18410,14499,1450,352,1141,968,22460,2925,11347,1907,4888,1393,12062,9151,888,291,298,440,994,20469,11856,3289,2829,1240,371,884,20849,11160,2978,1387,989,738,243,366,480,177,859,502,970,9029,6201,512,147,596,76,250,373,874,18460,1181,3149,3479,1931,5407,412,468,1025,122,210,567,509,3356,906,410,244,897,114,90,33,662,27143,3771,6851,2248,1433,1290,147,1244,805,680,355,120,266,395,323,150,2735,117,126,134,230,3723,12248,10670,155,272,389,74,688,5069,2050,591,191,74,57,59,149,114,28,145,984,103,524,0
