7,2016,580,486,94,"1,964",782,874,198,110,520,205,263,23,18,11,363,164,149,10,13,27,"1,628",339,557,93,135,38,89,26,93,17,34,207,323,132,104,33,35,19,764,347,106,49,11,36,16,7,17,11,164,"1,750",763,621,70,77,19,52,26,122,"7,056",345,444,187,407,173,477,74,13,531,61,391,75,735,"2,102",740,301,0,511,252,147,9,10,17,76,"1,811",623,182,186,236,103,17,23,11,20,47,22,42,22,60,18,199,754,312,181,42,14,6,43,15,6,7,12,116,741,255,52,61,26,20,21,39,25,15,36,8,10,173,"3,327","1,341",229,48,39,33,22,38,189,676,65,127,520,"4,438",869,93,93,149,94,251,58,358,69,150,116,464,116,170,62,380,87,105,754,"1,093",442,91,65,35,16,18,19,27,22,16,79,18,7,5,12,11,210,713,86,394,22,23,63,21,104,469,202,16,27,11,7,7,11,156,5,27,"3,807","1,577",276,406,391,177,157,340,483,777,261,35,52,22,18,27,40,15,4,8,10,17,6,9,12,12,6,223,"1,499",901,81,37,44,38,31,67,21,42,237,"1,026",725,109,15,42,135,"1,462",245,619,93,379,126,831,560,57,39,19,36,120,"1,185",562,238,160,63,37,125,"1,389",662,168,118,59,91,19,36,27,12,56,36,105,681,452,43,11,38,9,29,30,69,"1,818",172,225,398,235,431,36,39,89,9,26,69,89,297,52,24,25,110,8,8,7,63,"2,361",315,412,198,103,101,19,148,101,67,33,17,27,41,26,28,127,14,15,16,29,524,784,636,12,21,23,11,81,385,124,62,10,7,5,6,11,7,3,15,55,8,72,0
8,2016,579,486,93,"1,978",799,871,203,105,521,197,270,24,18,12,360,164,147,10,12,27,"1,640",342,582,93,137,38,87,25,88,16,33,199,326,134,104,33,35,20,776,360,106,50,11,36,16,7,17,11,162,"1,756",771,624,69,73,19,52,26,122,"7,081",337,437,210,413,176,477,69,13,529,67,382,78,744,"2,100",750,299,0,522,261,149,8,10,17,77,"1,823",625,187,186,236,101,16,23,11,20,54,22,42,21,60,18,201,756,310,184,41,13,6,45,15,6,7,12,117,749,258,52,69,26,19,22,39,27,14,27,8,13,175,"3,316","1,356",227,49,38,31,23,38,187,661,65,122,519,"4,460",899,92,89,147,84,253,57,366,68,147,116,466,117,172,61,390,87,92,757,"1,109",456,91,69,35,16,18,19,27,21,17,85,18,7,5,12,9,204,711,87,397,22,23,58,25,99,467,202,16,27,11,5,7,11,156,5,27,"3,844","1,617",271,399,387,171,152,349,498,779,284,33,49,22,17,26,41,16,0,8,10,18,6,9,11,11,4,214,"1,512",921,83,37,44,41,35,59,21,42,229,"1,034",744,107,15,40,128,"1,460",246,619,92,376,127,840,568,56,38,20,34,124,"1,181",564,238,161,62,34,122,"1,394",674,165,117,59,90,19,35,26,12,55,36,106,682,455,45,11,38,9,28,30,66,"1,828",173,231,402,236,430,36,39,87,9,27,68,90,303,52,24,25,114,8,8,10,62,"2,383",316,440,201,101,101,19,147,101,68,32,18,28,42,26,28,124,13,15,16,29,518,789,641,12,21,23,12,80,384,127,63,10,7,5,6,11,7,3,14,50,8,73,0
9,2016,568,478,90,"1,969",792,872,196,109,522,201,269,23,18,11,360,163,148,10,12,27,"1,645",350,561,93,136,38,89,25,94,16,33,210,326,135,103,34,35,19,777,354,106,50,12,36,17,8,17,11,166,"1,782",783,635,69,71,18,53,27,126,"7,087",344,430,208,412,176,478,73,16,522,70,393,78,723,"2,106",751,307,0,526,267,149,7,11,17,75,"1,840",630,192,192,235,103,16,23,11,20,55,22,41,22,60,18,200,753,304,183,42,14,6,44,15,7,7,13,118,747,256,52,69,26,20,22,38,25,15,28,8,13,175,"3,316","1,330",227,49,39,33,22,42,190,677,66,124,517,"4,504",888,95,94,153,96,255,59,369,70,146,119,474,118,175,60,375,91,100,767,"1,116",455,97,74,34,18,18,19,27,22,16,81,18,7,5,12,9,204,700,85,387,22,21,62,22,101,470,201,16,27,11,7,7,11,157,6,27,"3,832","1,599",275,406,388,170,152,349,493,788,274,34,52,22,17,28,41,17,2,8,9,17,6,9,12,12,6,222,"1,511",909,84,37,44,40,35,62,20,42,238,"1,040",741,107,15,43,134,"1,441",240,604,91,374,132,831,560,56,37,21,35,122,"1,179",553,240,162,64,38,122,"1,383",662,168,113,56,81,20,39,25,12,55,36,116,682,450,46,11,38,9,30,30,68,"1,826",171,230,402,244,428,37,39,89,9,27,64,86,300,52,26,23,109,8,8,10,64,"2,389",321,423,199,106,100,18,146,99,68,33,17,28,42,26,28,128,14,15,16,29,533,791,644,12,21,23,11,80,384,127,63,10,7,5,7,11,7,3,15,49,8,72,0
10,2016,572,482,90,"1,958",794,861,194,109,518,200,266,23,18,11,364,168,147,10,12,27,"1,648",348,563,92,137,43,89,25,94,16,33,208,331,139,104,35,34,19,791,355,111,50,12,36,16,9,17,12,173,"1,807",790,645,69,76,19,53,27,128,"7,114",340,436,211,406,190,483,72,16,532,71,401,76,727,"2,093",750,310,0,531,271,151,7,11,17,74,"1,836",637,186,189,237,102,17,24,11,20,54,22,40,23,59,18,197,755,304,182,44,14,6,44,16,8,7,13,117,762,263,58,68,27,20,22,39,25,15,28,9,13,175,"3,322","1,334",221,48,40,34,22,42,190,677,70,125,519,"4,533",892,96,93,156,96,264,63,372,70,150,120,473,120,172,58,375,92,97,774,"1,121",458,94,72,36,20,18,19,27,22,16,84,18,7,5,12,9,204,699,86,385,22,21,62,22,101,471,203,16,26,11,7,8,11,157,5,27,"3,822","1,592",277,406,384,170,151,346,496,802,274,38,52,22,17,28,41,18,2,9,11,18,7,9,12,12,6,226,"1,516",913,84,37,43,41,35,62,20,42,239,"1,053",753,109,15,44,132,"1,430",239,602,91,369,129,839,564,56,38,23,35,123,"1,185",555,236,172,64,36,122,"1,384",659,167,117,57,81,20,39,25,12,55,38,114,689,451,47,10,41,9,31,32,68,"1,824",168,230,399,246,430,36,40,89,9,27,64,86,305,52,27,22,109,8,8,10,69,"2,407",325,421,199,105,105,18,149,98,69,33,18,29,43,27,29,127,14,14,16,29,539,799,651,12,21,23,11,81,396,127,63,13,7,5,7,11,7,3,15,56,8,74,0
11,2016,575,484,91,"1,962",802,856,196,108,522,207,263,21,21,10,364,166,148,10,12,28,"1,651",348,569,91,137,41,91,25,93,16,33,207,332,141,103,35,34,19,796,356,113,49,12,37,16,9,17,13,174,"1,801",785,648,69,74,19,53,27,126,"7,160",339,445,218,413,203,487,72,16,528,72,395,75,740,"2,094",749,314,0,531,271,150,7,11,18,74,"1,849",632,188,191,238,104,17,24,11,20,63,22,40,23,58,17,201,754,306,182,44,15,6,44,16,6,7,13,115,759,259,59,68,27,20,22,39,25,15,28,8,13,176,"3,335","1,345",224,48,37,33,22,44,190,673,72,126,521,"4,550",888,96,94,162,103,272,61,372,70,150,122,473,117,165,57,375,93,101,779,"1,110",456,92,71,36,19,18,19,26,22,16,82,18,7,5,12,9,202,694,86,382,22,21,62,22,99,474,203,16,26,11,7,8,11,159,6,27,"3,824","1,604",270,405,382,169,149,350,495,809,280,38,52,21,18,28,41,18,2,9,10,18,7,9,13,12,6,227,"1,533",921,84,37,44,42,35,63,21,42,244,"1,056",758,108,15,41,134,"1,440",245,602,93,370,130,838,564,57,37,21,36,123,"1,195",553,237,173,64,34,134,"1,389",659,176,116,55,79,20,39,25,12,55,38,115,685,443,48,10,44,9,31,32,68,"1,824",173,232,396,247,428,36,40,87,9,27,65,84,305,52,27,23,110,8,8,10,67,"2,406",325,421,199,106,102,18,147,97,70,33,18,29,42,26,29,127,15,14,16,29,543,801,651,12,21,23,11,83,397,127,64,13,7,6,7,11,7,3,15,56,8,73,0
12,2016,574,484,90,"1,968",798,859,199,112,528,204,273,21,20,10,366,166,150,10,12,28,"1,653",353,568,94,135,41,91,25,91,16,33,206,330,138,102,37,34,19,800,355,117,50,12,37,16,9,17,13,174,"1,802",789,649,69,74,19,50,27,125,"7,201",345,457,218,418,178,509,72,16,528,68,393,76,751,"2,090",765,317,0,533,272,150,7,11,18,75,"1,857",626,194,199,237,107,16,24,11,20,55,22,40,30,60,18,198,751,305,181,44,15,6,44,16,6,7,13,114,770,259,61,61,29,20,22,40,25,15,36,8,13,181,"3,358","1,365",224,49,41,33,22,45,190,677,70,129,513,"4,607",897,93,95,163,99,272,61,375,72,153,122,473,126,180,59,381,95,109,782,"1,117",455,94,71,38,19,18,19,26,22,16,81,18,7,5,14,9,205,691,86,373,22,22,64,25,99,477,206,16,23,11,7,9,11,161,6,27,"3,851","1,613",276,411,382,168,146,357,498,809,280,38,52,21,18,28,41,18,3,9,10,18,7,9,13,12,6,226,"1,536",921,84,37,44,42,36,64,21,43,244,"1,056",755,108,16,42,135,"1,447",246,607,92,374,128,851,578,57,36,21,35,124,"1,193",548,242,172,63,40,128,"1,391",661,176,116,55,77,20,39,25,12,56,39,115,685,440,50,11,43,9,31,32,69,"1,833",174,232,398,248,429,36,41,87,9,26,67,86,304,53,27,24,110,8,8,10,64,"2,407",328,421,196,107,103,18,147,97,69,33,18,29,43,25,29,121,15,14,16,29,549,800,651,12,21,23,11,82,399,131,63,13,7,6,7,11,7,3,15,55,8,73,0
1,2017,582,489,93,"1,962",798,856,191,117,539,206,282,20,20,11,363,163,147,13,12,28,"1,670",353,579,97,134,44,91,25,95,16,33,203,335,144,102,37,33,19,798,358,114,51,11,37,17,8,17,13,172,"1,815",789,653,71,78,20,51,27,126,"7,168",341,462,204,431,177,507,70,16,533,68,399,77,750,"2,031",780,322,0,540,277,151,7,11,18,76,"1,884",640,202,202,236,107,15,26,11,20,55,22,41,30,60,19,198,757,310,184,42,15,6,45,16,7,7,12,113,770,262,63,69,29,20,22,39,26,11,28,8,13,180,"3,357","1,350",228,50,41,33,22,45,193,675,74,131,515,"4,608",901,97,93,159,85,275,59,372,75,147,121,475,126,191,59,383,95,108,787,"1,136",458,96,72,38,21,18,18,27,22,17,84,18,7,5,14,9,212,695,87,376,22,21,64,25,100,487,212,16,23,11,9,9,11,160,6,30,"3,861","1,603",290,409,375,169,148,357,510,814,283,38,53,22,18,28,41,18,3,9,10,18,7,9,13,12,6,226,"1,541",920,85,37,44,43,36,67,21,44,244,"1,063",756,111,16,44,136,"1,430",242,590,92,375,131,868,588,58,37,23,36,126,"1,198",547,243,175,67,40,126,"1,396",653,179,114,58,83,21,40,25,12,56,40,115,688,440,50,10,45,9,31,32,71,"1,841",177,239,390,249,432,35,41,89,9,27,67,86,300,53,27,24,110,8,8,7,63,"2,410",320,426,194,111,99,19,150,97,69,32,18,30,44,25,29,120,15,14,16,29,553,803,654,12,21,23,11,82,403,129,63,13,7,6,7,11,7,3,15,61,8,73,0
2,2017,562,474,88,"1,909",783,826,185,115,531,204,276,20,19,12,358,163,145,10,12,28,"1,666",352,579,94,136,44,91,25,95,16,33,201,335,143,102,37,34,19,786,355,112,48,10,37,17,8,17,13,169,"1,797",784,649,67,75,19,49,27,127,"7,161",345,458,203,424,198,507,70,15,522,64,388,77,735,"2,051",782,322,0,538,275,151,7,11,18,76,"1,873",634,203,198,236,108,15,25,11,20,55,22,41,30,60,18,197,749,304,182,42,15,6,44,16,6,7,12,115,763,260,63,73,29,20,22,39,26,11,20,8,13,179,"3,323","1,342",218,50,42,33,22,45,190,665,73,129,514,"4,580",896,95,93,159,85,275,59,366,75,146,121,469,125,192,59,384,93,108,780,"1,129",453,94,71,40,21,18,18,26,21,17,83,18,7,5,14,9,214,684,86,369,22,19,64,25,99,483,210,16,23,11,9,9,11,159,6,29,"3,840","1,595",286,406,371,169,148,358,507,820,283,38,59,22,18,28,41,18,3,9,10,18,7,9,13,12,6,226,"1,538",917,85,37,44,43,36,67,21,44,244,"1,055",750,110,16,43,136,"1,394",234,586,90,363,121,863,585,58,35,21,36,128,"1,193",551,242,171,62,40,127,"1,361",656,176,110,57,68,20,39,26,12,55,37,105,692,442,49,11,45,9,31,34,71,"1,814",173,236,383,246,431,33,40,87,9,27,63,86,300,53,27,24,110,8,8,7,63,"2,396",321,422,194,111,97,19,148,96,69,32,19,30,43,25,29,130,15,14,16,29,537,803,656,12,21,22,11,81,398,130,63,13,7,5,7,10,7,3,14,61,8,70,0
3,2017,567,475,92,"1,914",784,830,186,114,528,203,274,20,19,12,361,162,144,15,12,28,"1,660",352,577,93,135,44,91,25,92,16,33,202,336,143,102,37,35,19,792,360,113,49,10,37,17,8,17,13,168,"1,809",785,648,70,77,20,50,27,132,"7,174",354,462,200,421,191,502,71,16,526,65,383,81,737,"2,065",778,322,0,535,273,149,7,11,19,76,"1,925",664,202,207,236,113,15,26,11,20,53,22,41,29,64,19,203,751,305,182,42,15,6,44,15,7,7,12,116,765,258,63,71,29,20,22,38,26,12,20,8,13,185,"3,318","1,350",208,50,42,33,22,44,189,668,72,129,511,"4,601",898,99,91,160,87,278,60,370,77,144,121,468,125,192,60,382,93,110,786,"1,143",454,98,71,40,23,18,18,27,21,20,86,18,7,5,14,9,214,683,86,367,22,19,64,25,100,481,211,16,23,11,9,9,11,156,6,29,"3,816","1,577",282,407,372,167,149,353,509,824,287,38,58,22,18,28,41,18,3,9,10,18,7,9,13,12,6,227,"1,526",913,85,36,44,42,36,62,21,44,243,"1,056",747,111,16,45,137,"1,385",235,580,89,360,121,850,574,59,36,23,30,128,"1,194",552,239,171,64,40,128,"1,360",654,177,110,58,68,20,39,26,12,54,37,105,689,439,49,11,45,9,31,34,71,"1,807",171,235,383,245,429,33,40,87,9,27,62,86,301,53,27,23,113,8,8,7,62,"2,396",320,418,193,113,99,19,149,96,69,32,20,30,44,25,29,129,15,14,16,29,537,792,647,12,20,20,11,82,395,130,63,13,7,5,7,10,7,3,14,61,8,67,0
4,2017,571,481,90,"1,909",784,826,186,113,523,199,273,20,19,12,358,160,144,17,10,27,"1,654",344,585,88,136,44,91,24,92,16,33,201,333,143,100,38,33,19,775,354,109,48,7,36,17,8,16,13,167,"1,795",784,639,70,77,20,49,27,129,"7,822",344,449,203,411,168,489,69,14,520,61,"1,155",76,720,"2,058",765,320,0,531,273,146,7,11,18,76,"1,885",645,199,202,237,114,15,23,10,18,50,22,40,29,62,20,199,730,293,178,40,14,5,44,16,7,7,12,114,742,251,58,71,30,16,21,36,27,12,20,8,13,179,"3,290","1,336",207,50,42,33,22,45,188,661,69,129,508,"4,466",894,92,88,152,87,272,60,359,71,146,120,467,121,179,58,371,90,107,732,"1,129",446,96,71,40,23,18,17,28,19,19,85,18,7,5,14,9,214,660,80,352,22,18,65,25,98,479,210,16,23,10,9,9,11,156,6,29,"3,778","1,564",284,403,359,165,149,352,502,808,280,36,57,21,18,28,40,17,3,9,10,17,7,10,12,12,6,225,"1,509",909,83,34,42,41,36,62,21,43,238,"1,028",733,109,15,39,132,"1,374",233,575,89,357,120,834,565,59,34,22,28,126,"1,188",552,236,169,64,39,128,"1,354",654,178,109,58,68,20,39,25,12,53,35,103,661,419,48,10,44,10,30,33,67,"1,797",168,231,380,243,431,32,40,88,9,27,62,86,296,53,27,23,110,8,7,7,61,"2,353",318,408,192,110,99,18,147,94,68,31,21,31,42,22,28,129,14,13,16,29,523,784,643,12,20,20,10,79,396,133,63,13,7,5,7,10,7,3,14,60,8,66,0
5,2017,570,478,92,"1,921",794,824,188,115,532,202,279,20,19,12,362,161,145,18,11,27,"1,665",348,589,89,136,45,91,25,91,16,31,204,333,143,101,37,33,19,790,357,114,49,8,37,17,8,17,13,170,"1,812",791,648,70,78,19,50,27,129,"7,254",359,466,209,429,176,515,70,16,548,68,390,81,734,"2,087",780,326,0,547,283,148,10,11,19,76,"1,915",655,201,202,241,116,15,26,11,19,52,22,41,29,63,21,201,757,305,180,42,15,6,45,16,7,7,12,122,767,256,64,74,31,20,22,38,27,12,20,8,13,182,"3,357","1,365",210,50,42,33,21,47,198,677,70,132,512,"4,657",905,99,88,160,87,278,61,387,80,147,125,483,132,198,60,386,93,107,781,"1,155",450,98,74,41,23,19,18,30,20,20,87,18,7,5,14,9,222,679,86,359,23,19,65,25,102,486,213,16,23,10,10,9,11,158,6,30,"3,832","1,592",294,402,371,167,151,347,508,835,288,38,60,22,18,28,42,18,3,9,10,18,7,10,14,12,6,232,"1,538",920,84,36,44,41,37,68,21,44,243,"1,045",738,110,15,43,139,"1,389",234,584,90,359,122,870,594,59,36,23,30,128,"1,195",554,238,171,64,40,128,"1,364",652,177,110,58,71,20,39,26,13,54,37,107,679,428,49,10,46,10,31,33,72,"1,819",171,237,383,247,424,33,46,88,9,27,66,88,298,53,27,23,111,8,8,7,61,"2,389",318,416,193,108,100,19,148,96,69,31,21,31,43,23,29,131,15,15,16,29,538,799,653,12,20,20,11,83,396,134,62,13,7,5,7,10,7,3,14,61,8,65,0
6,2017,569,481,88,"1,919",797,817,188,117,520,202,271,20,18,9,366,167,151,10,10,28,"1,673",351,593,90,137,45,90,24,91,17,31,204,334,145,100,37,33,19,786,348,113,49,13,37,17,9,17,13,170,"1,811",787,658,70,77,19,50,26,124,"7,243",355,462,211,431,175,514,66,18,545,67,390,82,740,"2,085",781,321,0,554,283,147,11,11,19,83,"1,889",617,200,210,247,116,15,26,11,18,51,22,40,22,62,22,210,762,306,180,42,15,6,46,16,7,7,12,125,762,254,65,72,31,21,24,37,27,12,19,8,14,178,"3,389","1,372",211,50,43,33,21,49,197,696,70,134,513,"4,667",907,100,87,164,97,277,62,393,80,142,124,478,125,199,61,385,92,103,791,"1,162",456,98,75,42,22,19,19,30,20,20,87,18,7,5,14,9,221,677,86,359,22,19,65,24,102,487,212,16,23,13,9,9,11,159,7,28,"3,832","1,604",299,397,365,165,153,344,505,831,285,38,57,22,18,37,42,18,3,9,10,18,7,10,14,11,6,226,"1,541",923,85,35,43,41,38,71,21,43,241,"1,058",751,107,15,47,138,"1,388",242,586,88,353,119,875,589,66,36,23,31,130,"1,193",549,242,171,63,40,128,"1,368",654,176,109,58,71,21,41,26,13,54,39,106,689,431,49,10,46,10,33,33,77,"1,819",174,233,385,245,426,33,46,87,9,28,65,88,302,53,27,23,115,8,8,7,61,"2,393",323,413,190,111,100,19,147,96,69,33,21,31,42,23,29,131,16,15,16,29,539,800,654,12,20,20,11,83,396,134,62,13,7,5,6,10,8,3,15,59,8,66,0
7,2017,568,480,88,"1,926",800,819,191,116,527,205,286,14,13,9,368,168,149,10,9,32,"1,675",351,591,93,137,45,91,24,91,17,31,204,337,145,103,37,33,19,792,347,118,49,12,39,17,10,14,13,173,"1,819",774,664,75,80,19,50,27,130,"7,249",352,455,203,439,176,524,65,18,545,68,393,86,741,"2,076",782,326,0,553,248,150,9,11,19,116,"1,888",615,205,203,250,115,15,26,12,18,50,21,40,22,63,22,211,759,301,180,44,15,6,46,16,7,7,12,125,767,259,64,64,31,21,24,41,22,18,27,8,14,174,"3,367","1,354",214,49,43,33,21,48,193,679,72,133,528,"4,678",910,97,89,166,105,280,61,392,81,129,124,487,126,193,62,383,93,109,791,"1,171",458,100,75,44,22,19,21,30,20,20,87,18,7,5,14,10,221,676,85,361,23,19,65,23,100,489,211,16,23,13,9,9,11,162,7,28,"3,831","1,603",287,398,362,161,155,348,517,827,284,37,57,22,13,36,42,18,1,7,10,18,7,10,16,11,6,232,"1,530",914,85,36,43,42,38,70,21,43,238,"1,057",748,105,15,47,142,"1,399",243,590,87,354,125,869,586,62,36,23,30,132,"1,202",551,251,167,73,32,128,"1,370",662,176,110,58,69,10,41,32,13,55,39,105,683,430,50,10,46,10,32,33,72,"1,815",174,232,382,243,430,33,44,87,6,28,65,91,308,53,30,23,118,8,8,7,61,"2,409",327,390,187,111,101,19,148,100,69,35,21,31,42,23,29,133,16,14,17,30,566,787,644,12,17,20,11,83,394,140,62,13,7,5,6,10,7,4,12,50,8,70,0
8,2017,575,486,89,"1,939",803,823,197,116,535,207,292,14,13,9,371,170,149,10,10,32,"1,670",350,588,97,133,44,92,24,93,17,31,201,336,145,101,38,33,19,797,347,115,50,13,40,17,10,14,14,177,"1,834",783,669,76,79,19,50,27,131,"7,282",354,441,197,433,174,517,65,18,535,71,395,86,716,"2,160",792,328,0,553,248,148,11,11,19,116,"1,906",627,208,198,249,115,16,26,12,18,51,21,42,22,62,22,217,761,302,181,42,15,6,46,16,7,7,12,127,773,261,65,63,32,21,24,41,22,18,27,8,15,176,"3,378","1,358",213,49,43,33,20,48,194,685,72,137,526,"4,686",905,97,87,168,103,279,61,393,78,129,122,491,126,195,60,394,95,112,791,"1,173",460,101,75,40,22,19,21,30,21,20,88,18,7,5,14,10,222,683,85,362,24,19,65,25,103,487,210,16,23,12,9,9,11,160,8,29,"3,846","1,594",287,408,367,160,157,351,522,820,274,37,57,22,13,35,42,18,1,7,10,18,7,10,16,11,6,236,"1,547",923,85,38,43,42,40,73,21,43,239,"1,066",759,104,15,46,142,"1,404",247,589,89,352,127,875,590,62,36,23,30,134,"1,193",544,250,167,72,32,128,"1,364",664,177,110,61,58,10,41,33,13,55,39,103,692,438,50,10,45,10,32,32,75,"1,808",171,230,383,244,427,32,44,88,6,27,66,90,307,53,30,22,119,8,8,7,60,"2,419",328,389,190,110,103,19,148,100,70,35,21,31,42,23,29,133,17,14,17,30,570,791,650,12,17,19,11,82,400,144,62,13,7,5,6,10,7,4,11,53,8,70,0
9,2017,575,485,90,"1,952",814,824,198,116,538,206,295,15,13,9,369,169,148,10,10,32,"1,684",356,593,98,137,43,92,24,93,17,32,199,337,144,102,38,33,20,799,355,115,50,12,38,17,10,14,14,174,"1,836",782,671,78,81,18,50,27,129,"7,295",352,456,200,450,181,518,65,18,544,71,390,85,741,"2,102",792,330,0,551,246,150,11,11,19,114,"1,932",638,210,200,250,115,16,26,12,19,56,22,42,22,65,22,217,763,305,178,45,15,6,45,17,7,7,12,126,768,261,65,60,32,21,21,41,21,18,27,8,15,178,"3,410","1,375",215,49,45,33,21,48,194,690,72,139,529,"4,733",910,96,87,167,104,283,64,399,78,139,121,493,131,192,61,392,98,112,806,"1,178",461,102,76,40,22,20,21,30,21,20,91,18,7,5,14,10,220,680,87,362,21,19,66,25,100,493,213,17,23,13,9,9,11,162,8,28,"3,851","1,598",283,411,371,160,157,353,518,830,275,37,59,33,13,36,42,18,1,7,10,18,7,10,16,11,6,231,"1,532",920,86,33,43,42,40,73,14,44,237,"1,063",749,104,15,49,146,"1,427",250,599,89,362,127,883,595,64,36,23,30,135,"1,200",554,247,165,74,32,128,"1,377",668,176,111,59,67,10,41,32,13,56,39,105,706,447,50,10,47,10,33,33,76,"1,793",171,239,359,244,433,32,44,84,6,28,63,90,306,53,30,22,118,8,8,7,60,"2,424",329,392,185,113,103,19,154,102,70,36,21,31,42,23,29,131,17,14,17,34,562,801,657,12,17,21,11,83,399,143,61,13,7,5,6,11,7,4,11,53,8,70,0
10,2017,575,485,90,"1,957",823,823,195,116,534,200,285,21,18,10,367,170,148,10,11,28,"1,681",352,591,97,137,44,92,24,94,17,33,200,340,146,102,39,33,20,793,355,111,50,12,38,17,10,17,14,169,"1,839",801,668,71,81,18,50,27,123,"7,264",356,461,207,448,192,521,65,18,551,74,387,84,735,"2,051",794,320,0,558,287,150,11,11,19,80,"1,947",646,210,203,248,116,16,26,12,19,57,22,42,22,65,24,219,769,310,179,44,15,6,45,17,7,7,12,127,768,257,66,67,32,21,21,41,26,13,19,8,15,182,"3,422","1,382",214,49,45,33,20,48,200,699,72,141,519,"4,756",911,104,86,168,96,282,65,398,78,150,122,487,131,203,61,390,104,107,813,"1,179",459,102,76,40,22,19,18,30,21,22,91,19,7,5,14,10,224,680,87,363,21,19,66,25,99,490,211,17,24,12,10,9,11,160,8,28,"3,869","1,609",296,412,375,162,157,353,505,836,277,39,62,32,18,37,42,18,3,9,10,16,7,10,14,11,5,226,"1,539",930,85,30,46,42,40,73,14,43,236,"1,069",756,103,15,49,146,"1,436",251,602,92,364,127,886,600,65,35,23,29,134,"1,211",560,247,169,67,39,129,"1,381",664,170,111,59,71,21,41,28,13,58,39,106,710,447,50,10,45,10,34,37,77,"1,812",175,238,362,252,439,33,43,84,9,27,63,87,305,53,31,23,116,8,8,7,59,"2,436",335,412,184,115,103,18,155,101,71,36,23,31,44,24,29,131,17,14,17,34,542,806,660,12,17,20,12,85,401,135,61,13,7,5,6,13,7,4,14,62,8,66,0
11,2017,578,486,92,"1,982",842,827,196,117,537,202,287,20,18,10,372,172,148,10,10,32,"1,703",365,602,96,139,43,92,24,94,17,33,198,341,145,103,39,33,21,815,365,116,51,13,43,17,10,19,14,167,"1,858",807,681,72,81,18,48,27,124,"7,250",355,457,219,437,189,523,65,20,553,78,383,85,735,"2,041",786,324,0,572,294,154,12,11,19,82,"1,962",656,210,205,250,117,16,26,11,19,57,22,42,22,66,24,219,777,310,181,46,15,6,47,17,7,7,12,129,773,259,67,70,32,21,21,41,26,13,19,8,15,181,"3,451","1,402",214,50,45,33,20,48,199,701,74,144,521,"4,793",907,103,89,177,96,280,66,397,81,157,126,490,132,205,61,394,104,107,821,"1,180",462,102,76,40,22,19,18,30,21,22,91,19,7,5,14,10,222,691,86,369,24,18,67,26,101,483,211,17,25,12,10,9,11,155,8,25,"3,871","1,602",296,415,375,162,157,356,508,867,287,40,70,32,18,37,45,18,3,9,10,20,7,10,15,11,5,230,"1,565",950,88,30,46,43,43,70,14,43,238,"1,071",753,104,15,50,149,"1,457",248,613,97,370,129,889,600,67,35,23,28,136,"1,208",563,248,174,61,41,121,"1,390",665,171,112,61,71,21,41,28,13,58,41,108,710,454,49,9,45,10,34,32,77,"1,821",173,239,366,251,441,33,43,85,9,27,68,86,310,52,31,23,119,8,8,10,59,"2,460",337,417,184,114,103,18,156,101,71,36,24,33,44,24,29,137,17,14,17,35,549,826,680,12,17,21,12,84,402,140,61,13,7,5,6,13,7,4,14,57,8,67,0
12,2017,594,501,93,"1,971",835,826,193,117,535,198,289,20,18,10,363,173,142,10,10,28,"1,714",376,606,93,145,43,92,24,92,17,32,194,337,143,102,38,33,21,818,368,113,50,13,44,17,9,19,14,171,"1,845",805,676,72,78,19,48,27,120,"7,678",402,479,223,487,208,559,68,20,620,78,385,84,798,"2,143",798,326,0,586,301,154,12,11,19,89,"1,943",646,210,206,248,117,15,26,11,19,55,22,41,23,62,23,219,785,311,183,44,15,6,47,17,7,6,12,137,762,259,66,69,32,21,22,40,26,13,18,8,15,173,"3,483","1,414",225,50,45,32,20,48,204,702,75,142,526,"4,798",911,103,90,174,97,273,67,393,85,156,125,497,130,211,59,394,103,107,823,"1,176",457,101,75,41,22,19,18,24,21,22,91,20,7,6,14,10,228,691,86,366,26,17,68,26,102,506,223,17,28,12,10,9,11,161,8,27,"3,911","1,625",294,418,380,167,158,359,510,870,294,39,67,31,18,35,45,18,3,9,10,20,7,13,15,11,5,230,"1,569",946,87,29,46,42,43,72,20,44,240,"1,067",754,104,15,48,146,"1,503",245,635,101,390,132,891,604,66,35,24,27,135,"1,205",556,250,177,61,41,120,"1,386",662,174,112,60,70,21,39,30,13,57,41,107,721,461,49,12,43,10,34,35,77,"1,829",171,248,369,250,439,33,42,87,9,27,68,86,304,52,31,23,117,8,8,7,58,"2,438",338,420,183,112,102,18,151,100,71,36,24,33,44,24,28,138,16,14,17,39,530,826,683,12,16,20,12,83,403,136,62,13,7,5,6,13,7,4,14,61,8,67,0
