5,2018,129,113,16,378,179,127,49,23,115,44,53,9,7,2,99,40,34,6,10,9,346,91,104,23,29,9,15,6,15,7,5,42,95,35,34,10,10,6,252,77,30,19,6,20,5,4,9,5,77,398,137,144,22,27,7,15,8,38,1792,79,144,68,131,49,170,22,7,187,19,87,21,201,292,225,90,0,132,55,34,6,6,5,26,588,204,60,63,23,30,7,9,7,12,24,10,19,9,21,8,82,248,87,28,19,7,4,17,10,5,5,6,60,213,66,23,18,8,9,7,11,10,9,7,4,4,37,1042,352,54,20,16,14,10,23,51,221,34,36,211,1372,128,33,25,57,28,63,30,125,29,50,48,159,31,82,22,114,35,17,296,420,119,38,27,19,14,7,11,12,9,10,26,10,6,4,5,7,96,225,31,99,13,10,20,10,42,121,55,7,8,8,3,4,4,20,3,9,873,340,105,110,96,30,39,47,106,269,66,18,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,69,507,250,26,19,19,15,18,24,13,8,115,235,164,26,6,13,26,209,26,105,17,42,19,222,131,19,12,10,8,42,353,141,74,55,24,14,45,337,118,58,30,19,18,5,11,10,8,17,11,32,216,102,18,8,19,7,12,12,38,403,48,78,77,53,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,696,93,71,45,32,31,9,36,24,26,13,9,12,14,6,8,40,7,6,7,11,196,229,162,6,10,10,6,35,124,30,17,6,3,2,2,8,3,3,6,14,6,24,2
6,2018,129,113,16,379,174,130,51,24,114,43,53,9,7,2,100,39,34,6,12,9,343,89,103,23,28,9,15,6,15,7,5,43,94,35,34,9,10,6,253,76,30,17,6,20,5,4,10,4,81,403,138,147,21,26,8,14,8,41,1796,82,142,69,134,47,171,22,7,187,19,88,22,202,289,225,90,0,130,53,32,6,7,5,27,587,203,59,60,23,29,7,9,9,12,25,10,19,9,21,8,84,252,89,28,18,7,4,17,10,5,5,6,63,212,64,23,18,8,9,7,11,11,9,7,4,4,37,1042,351,55,18,15,14,10,23,53,221,34,36,212,1376,128,34,26,59,27,64,29,126,29,50,48,160,31,83,21,111,34,18,298,418,118,40,25,19,13,7,11,11,10,10,25,10,6,4,5,7,97,225,31,98,12,12,20,10,42,122,54,7,8,8,3,5,4,20,3,10,874,334,106,110,101,30,39,47,107,270,64,19,21,12,11,9,8,9,1,7,9,10,5,6,5,0,5,69,503,249,24,19,18,15,16,26,13,7,116,240,167,26,6,15,26,208,27,104,17,41,19,222,130,18,13,9,8,44,353,142,75,54,25,14,43,337,118,55,29,20,18,5,11,12,8,17,12,32,218,104,17,8,19,7,13,12,38,402,48,77,78,53,44,14,13,24,7,8,15,21,86,19,12,9,20,5,6,2,13,693,90,68,44,31,29,9,36,22,26,13,8,12,13,6,11,40,7,6,6,11,205,231,164,6,10,10,6,35,125,30,18,6,3,2,2,7,3,3,7,14,6,24,2
7,2018,131,115,16,381,179,129,50,23,115,44,53,9,7,2,98,39,34,6,10,9,346,91,104,23,29,9,15,6,15,7,5,42,94,35,33,10,10,6,255,77,31,19,6,20,5,4,9,5,79,396,137,142,22,27,7,15,8,38,1793,79,144,69,133,50,171,22,7,186,19,88,21,204,285,225,90,0,132,55,34,6,6,5,26,587,203,60,63,24,30,7,9,7,12,23,10,19,9,21,8,82,249,87,28,19,7,4,18,10,5,5,6,60,213,66,23,18,8,9,7,11,10,9,7,4,4,37,1040,350,54,20,16,14,10,23,51,221,34,36,211,1378,129,34,25,57,28,62,31,125,29,50,49,160,32,82,22,114,35,17,297,421,119,38,28,19,14,7,11,12,9,10,26,10,6,4,5,7,96,225,31,99,13,10,20,10,42,121,55,7,8,8,3,4,4,20,3,9,869,336,105,109,97,30,39,47,106,270,66,19,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,69,512,251,25,19,19,15,18,26,13,8,118,237,164,26,6,15,26,211,26,107,17,42,19,222,131,19,12,10,8,42,351,140,73,55,24,14,45,338,118,58,30,19,19,5,11,10,8,17,11,32,215,101,18,8,19,7,12,12,38,402,48,78,76,53,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,693,93,70,45,32,31,9,36,23,26,13,9,12,14,6,8,40,7,6,6,11,196,230,163,6,10,10,6,35,125,30,18,6,3,2,2,8,3,3,6,14,6,24,2
8,2018,131,115,16,380,179,129,50,22,115,44,53,9,7,2,98,39,34,6,10,9,346,91,104,23,29,9,15,6,15,7,5,42,94,35,33,10,10,6,254,77,31,19,6,20,5,4,9,5,78,397,137,142,22,27,7,15,8,39,1794,77,144,69,131,50,169,22,7,186,19,89,22,201,293,225,90,0,131,55,34,6,5,5,26,586,203,60,63,24,30,7,9,7,12,23,10,19,9,20,8,82,249,87,28,19,7,4,18,10,5,5,6,60,213,66,23,18,8,9,7,11,10,9,7,4,4,37,1040,349,54,20,16,14,10,23,51,221,34,37,211,1378,128,34,25,57,28,62,31,125,29,50,49,160,32,83,22,114,35,17,297,422,119,38,28,19,14,7,12,12,9,10,26,10,6,4,5,7,96,226,31,100,13,10,20,10,42,121,55,7,8,8,3,4,4,20,3,9,870,336,106,109,97,30,39,47,106,269,66,19,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,513,251,26,19,19,15,18,26,13,8,118,237,164,25,6,16,26,211,26,107,17,42,19,222,131,19,12,10,8,42,350,140,73,55,24,13,45,338,119,58,30,19,19,5,10,10,8,17,11,32,215,101,18,8,19,7,12,12,38,403,48,78,77,53,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,693,92,71,45,32,31,9,36,23,26,13,9,12,14,6,8,40,7,6,6,11,196,230,163,6,10,10,6,35,125,30,18,6,3,2,2,8,3,3,6,14,6,24,2
9,2018,131,115,16,379,178,129,50,22,116,44,54,9,7,2,96,38,34,6,9,9,346,91,104,23,29,9,15,6,15,7,5,42,94,35,33,10,10,6,254,76,31,19,6,20,5,4,9,5,79,397,137,142,22,27,7,15,8,39,1790,77,144,69,133,50,168,22,7,186,19,89,22,202,288,224,90,0,132,56,34,6,5,5,26,585,202,60,63,24,30,7,9,7,12,24,11,19,9,20,8,80,249,87,28,19,7,4,18,10,5,5,6,60,214,66,23,18,8,9,8,11,10,9,7,4,4,37,1039,347,55,20,17,14,10,23,50,221,34,37,211,1378,127,34,25,57,28,62,31,125,30,50,49,159,32,83,22,114,35,17,298,422,119,38,28,19,14,7,12,12,9,10,26,10,6,4,5,7,96,226,31,100,13,10,20,10,42,120,54,7,8,8,3,4,4,20,3,9,873,338,107,109,97,30,39,47,106,270,67,19,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,512,251,26,19,19,15,18,25,13,8,118,237,164,25,6,16,26,212,26,107,17,43,19,221,130,19,12,10,8,42,352,141,74,55,24,13,45,338,119,58,30,19,19,5,10,10,8,17,11,32,215,101,18,8,19,7,12,12,38,404,48,78,78,53,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,690,92,71,45,32,31,8,35,23,26,13,9,12,14,6,8,40,7,6,6,11,195,232,164,6,10,10,6,36,125,30,18,6,3,2,2,8,3,3,6,14,6,24,1
10,2018,131,115,16,379,178,129,50,22,115,44,53,9,7,2,96,38,34,6,9,9,346,91,103,23,29,9,15,6,15,7,6,42,95,36,33,10,10,6,254,77,31,19,6,20,5,4,9,5,78,399,139,142,22,27,7,15,8,39,1792,78,145,69,133,50,169,22,7,187,19,89,22,202,287,223,90,0,132,56,34,6,5,5,26,588,202,61,63,24,30,7,9,7,12,25,11,19,9,20,8,81,249,87,28,19,7,4,18,10,5,5,6,60,214,66,23,18,8,9,8,11,10,9,7,4,4,37,1039,347,55,20,17,14,10,23,50,221,34,37,211,1379,125,34,25,57,28,62,31,125,30,50,50,159,32,83,22,116,35,17,298,421,119,38,28,19,14,7,12,12,9,10,26,10,6,4,5,7,95,228,31,101,13,10,21,10,42,122,54,7,8,8,3,4,4,20,5,9,872,336,107,108,97,30,39,47,108,270,67,19,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,516,251,27,20,19,16,18,25,13,8,119,237,164,25,6,16,26,215,26,110,17,43,19,222,131,19,12,10,8,42,354,143,74,55,24,13,45,339,119,58,30,19,19,5,10,10,8,18,11,32,215,100,18,8,19,7,12,12,39,403,48,78,78,52,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,692,92,71,45,32,31,8,35,23,26,13,9,12,14,6,8,40,7,6,6,11,197,233,165,6,10,10,6,36,125,30,18,6,3,2,2,8,3,3,6,14,6,24,1
11,2018,131,115,16,379,178,129,50,22,115,44,53,9,7,2,96,38,34,6,9,9,345,91,102,23,29,9,15,6,15,7,6,42,95,36,33,10,10,6,254,76,31,19,6,20,5,4,9,5,79,400,139,143,22,27,7,15,8,39,1794,78,145,69,133,50,169,22,7,186,19,90,22,202,287,225,90,0,132,56,34,6,5,5,26,588,202,62,63,24,31,7,9,7,11,25,11,19,9,20,8,80,249,87,28,19,7,4,18,10,5,5,6,60,214,66,23,18,8,9,8,11,10,9,7,4,4,37,1039,347,55,20,17,14,10,23,51,221,34,37,210,1379,125,34,25,58,28,62,31,125,30,50,50,159,32,83,22,116,35,17,297,421,119,38,28,19,14,7,12,12,9,10,26,10,6,4,5,7,95,227,31,101,13,10,20,10,42,121,54,7,8,8,3,4,4,20,4,9,871,335,107,108,97,30,39,47,108,269,67,19,21,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,512,251,26,20,19,16,17,25,13,8,117,237,164,25,6,16,26,217,26,111,17,44,19,225,132,19,12,10,8,44,358,144,77,55,24,13,45,339,119,58,30,19,19,5,10,10,8,18,11,32,215,100,18,8,19,7,12,12,39,403,48,78,78,52,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,688,92,71,45,32,31,8,35,23,26,13,9,12,14,6,8,40,6,6,6,11,194,233,166,6,10,9,6,36,125,30,18,6,3,2,2,8,3,3,6,14,6,24,1
12,2018,133,117,16,380,179,129,50,22,116,44,54,9,7,2,96,38,34,6,9,9,345,91,102,23,29,9,15,6,15,7,6,42,95,36,33,10,10,6,257,76,32,20,6,20,5,4,9,5,80,400,139,143,22,27,7,15,8,39,1795,78,145,69,133,50,169,22,7,186,19,91,22,202,287,225,90,0,133,57,34,6,5,5,26,590,204,62,63,24,31,7,9,7,11,25,11,19,9,20,8,80,251,88,28,19,7,4,19,10,5,5,6,60,216,66,23,19,8,9,8,11,10,9,7,4,4,38,1040,346,56,20,17,14,10,23,50,221,34,37,212,1387,126,35,25,58,28,62,31,125,30,51,50,160,32,83,22,116,36,17,300,422,119,38,28,19,14,7,12,12,9,10,26,10,6,4,5,7,96,228,31,102,13,10,20,10,42,121,54,7,8,8,3,4,4,20,4,9,871,335,107,108,97,30,39,47,108,270,67,20,21,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,511,250,26,20,19,16,17,25,13,8,117,238,164,25,6,16,27,223,26,114,18,44,21,225,132,19,12,10,8,44,358,144,77,55,24,13,45,339,119,58,30,19,19,5,10,10,8,18,11,32,215,99,18,8,19,7,12,12,40,405,48,79,79,52,46,14,13,24,5,8,15,22,87,20,11,10,20,5,6,2,13,688,91,71,45,32,31,8,35,23,26,13,9,12,14,6,8,41,6,6,6,11,194,235,168,6,10,9,6,36,124,29,18,6,3,2,2,8,3,3,6,14,6,24,1
1,2019,132,116,16,375,177,126,50,22,116,44,54,9,7,2,95,37,34,6,9,9,339,91,102,23,28,9,15,6,15,7,6,37,94,35,33,10,10,6,255,75,32,20,6,20,5,3,9,5,80,396,139,141,22,27,7,15,8,37,1764,78,141,68,132,50,169,22,7,182,19,87,22,199,280,218,90,0,133,57,34,6,5,5,26,585,201,62,63,24,31,7,9,7,11,24,11,19,9,19,8,80,251,88,28,19,7,4,19,10,5,5,6,60,214,65,23,19,8,9,8,12,9,9,7,4,4,37,1028,340,57,20,17,14,10,23,50,216,34,37,210,1379,123,34,25,57,28,62,31,122,30,51,49,159,33,83,23,116,36,16,301,420,118,38,28,19,14,7,12,12,9,10,25,10,6,4,5,7,96,227,31,101,13,10,20,10,42,121,54,7,8,8,3,4,4,20,4,9,859,329,104,108,97,30,38,47,106,256,65,20,20,12,11,9,7,9,1,6,8,7,4,5,4,0,5,63,508,248,26,20,19,17,17,25,13,9,114,232,161,25,6,16,24,220,26,111,18,45,20,222,129,19,12,10,8,44,357,144,76,55,24,13,45,333,117,57,31,19,19,5,10,10,8,17,10,30,213,97,18,8,19,7,12,12,40,396,47,78,76,52,45,14,13,24,4,8,15,20,86,20,11,10,19,5,6,2,13,681,88,70,44,32,31,8,35,22,26,13,9,12,14,6,8,43,6,6,6,11,191,232,165,6,10,9,6,36,124,29,18,6,3,2,2,8,3,3,6,14,6,24,0
2,2019,131,115,16,375,177,126,50,22,116,44,54,9,7,2,95,37,34,6,9,9,340,91,103,23,28,9,16,6,15,7,6,36,94,35,33,10,10,6,256,76,32,20,6,20,5,3,9,5,80,417,142,141,26,28,8,17,10,45,1768,78,141,67,132,50,169,23,7,182,20,88,22,199,282,218,90,0,133,57,34,6,5,5,26,585,201,62,63,24,31,7,9,7,11,24,11,19,9,19,8,80,251,88,28,19,7,4,19,10,5,5,6,60,215,65,23,19,8,9,8,12,9,9,7,4,4,38,1031,341,57,20,17,14,10,23,51,217,34,37,210,1378,123,34,25,56,28,62,31,122,30,51,49,159,33,83,23,117,36,16,300,421,118,38,28,19,14,7,12,12,9,10,25,10,6,4,5,7,97,226,31,100,13,10,20,10,42,121,54,7,8,8,3,4,4,20,4,9,860,330,104,108,97,30,38,47,106,256,65,20,20,12,11,9,7,9,1,6,8,7,4,5,4,0,5,63,506,246,26,20,19,17,17,25,13,9,114,232,161,25,6,16,24,227,26,117,18,46,20,222,129,19,12,10,8,44,357,144,76,55,24,13,45,332,117,57,31,19,19,5,9,10,8,17,10,30,213,97,18,8,19,7,12,12,40,396,47,78,76,52,45,14,13,24,4,8,15,20,86,20,11,10,19,5,6,2,13,682,88,70,44,32,31,8,35,22,26,13,9,12,14,6,8,40,6,6,6,11,195,233,166,6,10,9,6,36,122,28,18,6,3,2,2,8,3,3,6,14,6,23,1
3,2019,130,114,16,376,176,126,52,22,115,44,54,9,6,2,95,37,35,6,8,9,341,92,103,23,28,9,16,6,15,7,6,36,93,35,32,10,10,6,255,77,32,20,6,20,5,3,9,5,78,413,142,138,25,28,8,17,10,45,1764,78,139,69,133,49,170,23,7,180,21,89,22,200,279,217,88,0,132,57,33,6,5,5,26,589,203,61,65,24,31,7,9,7,11,25,11,19,9,19,8,80,250,88,28,19,7,4,19,10,5,5,5,60,215,65,23,19,8,9,8,12,9,9,7,4,4,38,1031,340,57,20,17,14,10,24,51,216,34,38,210,1381,123,34,25,56,28,62,31,120,30,52,52,162,33,82,23,117,37,16,298,422,120,38,28,19,14,7,12,12,9,10,25,10,6,4,4,6,98,226,31,100,13,10,20,10,42,121,55,7,8,8,3,4,4,19,4,9,863,328,106,109,97,30,38,47,108,255,63,20,20,12,11,9,7,9,1,6,8,7,4,5,4,0,6,63,500,243,26,19,19,16,17,25,13,9,113,234,163,25,6,16,24,225,27,119,17,42,20,223,129,19,12,10,8,45,356,144,75,55,24,13,45,331,117,58,31,20,19,5,9,9,7,17,9,30,211,95,18,8,19,7,12,12,40,397,47,78,77,51,45,14,13,24,4,8,15,21,87,20,11,10,20,5,6,2,13,682,88,69,45,32,31,8,35,22,26,13,9,12,14,6,8,40,6,6,6,11,195,234,168,6,10,8,6,36,123,29,18,6,3,2,2,8,3,3,6,14,6,23,1
4,2019,128,112,16,377,177,126,52,22,116,45,54,9,6,2,96,37,35,6,8,10,342,92,104,23,28,9,16,6,15,7,6,36,93,35,32,10,10,6,256,77,33,19,6,20,5,3,9,5,79,415,142,140,25,28,8,17,10,45,1755,79,137,68,133,48,171,22,7,180,20,89,22,199,279,214,87,0,131,57,33,6,5,5,25,590,202,61,65,24,31,7,9,7,11,27,11,19,9,19,8,80,250,87,28,19,7,4,19,10,5,5,5,61,215,65,23,18,8,9,8,12,9,9,8,4,4,38,1031,341,56,20,17,14,10,24,51,216,34,38,210,1384,122,34,25,58,28,62,31,120,30,53,52,164,33,82,23,117,36,16,298,420,121,38,28,19,14,7,12,12,9,10,25,10,6,4,4,6,95,226,31,100,13,10,20,10,42,120,55,6,8,8,3,4,4,19,4,9,867,331,109,109,97,30,37,47,107,254,63,20,20,12,11,9,7,9,1,6,8,7,4,5,4,0,5,63,502,243,26,19,19,17,17,26,13,9,113,236,165,25,6,16,24,226,27,120,17,42,20,223,130,19,12,10,8,44,357,145,75,55,24,13,45,329,117,57,30,20,19,5,9,9,7,17,9,30,209,95,18,8,19,7,12,12,38,397,47,78,77,51,45,14,13,24,4,8,15,21,87,19,11,10,20,5,6,3,13,683,88,69,45,32,31,8,35,22,26,13,9,12,14,6,8,40,6,6,6,11,196,235,169,6,10,8,6,36,123,29,18,6,3,2,2,8,3,3,6,14,6,23,1
5,2019,128,112,16,376,176,126,52,22,115,44,54,9,6,2,94,37,34,6,8,9,341,93,104,22,27,9,16,6,15,7,6,36,93,35,32,10,10,6,255,77,32,20,6,20,5,3,9,5,78,412,140,139,25,28,8,17,10,45,1763,79,139,67,133,49,171,23,7,180,21,90,22,200,278,217,87,0,134,58,33,6,5,5,27,588,202,60,65,24,31,7,9,7,11,26,11,19,9,19,8,80,248,87,28,19,6,4,19,10,5,5,5,60,213,65,22,19,8,9,8,12,9,9,7,4,4,37,1031,342,57,20,17,14,10,24,50,215,34,38,210,1381,123,34,25,56,28,62,31,120,30,52,53,161,33,82,23,117,37,16,298,420,120,37,28,19,14,7,12,12,8,10,25,10,6,4,4,6,98,227,31,100,13,10,20,11,42,121,55,6,8,8,3,4,4,19,4,10,869,329,110,109,98,30,37,48,108,255,64,20,20,12,11,8,7,9,1,6,8,7,4,5,4,0,6,63,503,244,26,19,19,17,17,26,13,9,113,238,167,25,6,16,24,224,27,119,16,42,20,224,130,19,12,10,8,45,356,144,75,55,24,13,45,330,118,58,30,19,19,5,9,9,7,17,9,30,210,95,18,8,19,7,12,12,39,398,47,79,77,51,45,14,13,24,4,8,15,21,86,19,11,10,20,5,6,2,13,678,86,69,45,31,31,8,35,22,26,13,9,12,14,6,8,40,6,6,6,11,194,236,170,6,10,8,6,36,123,29,18,6,3,2,2,8,3,3,6,14,6,23,1
6,2019,128,112,16,374,175,125,52,22,114,43,54,9,6,2,94,36,35,6,8,9,342,93,104,22,28,9,16,6,15,7,6,36,93,35,32,10,10,6,254,77,32,20,6,19,5,3,9,5,78,412,140,140,25,28,8,17,10,44,1758,78,138,67,132,49,171,23,7,180,21,89,22,200,277,217,87,0,133,58,33,6,5,5,26,587,201,60,64,24,31,7,9,7,11,26,11,19,9,19,9,80,247,86,28,19,6,4,19,10,5,5,5,60,215,66,23,19,8,9,8,12,9,9,7,4,4,37,1028,340,57,20,17,14,10,24,50,213,34,40,209,1382,123,34,25,56,28,61,31,119,30,52,53,161,33,83,23,117,37,16,300,423,122,38,28,19,14,7,12,12,8,10,25,10,6,4,4,6,98,227,31,101,13,10,20,11,41,121,55,6,8,8,3,4,4,19,4,10,869,329,110,110,97,30,37,48,108,254,65,20,20,12,11,8,7,9,1,6,8,7,4,5,4,0,6,61,500,241,26,20,19,17,17,25,13,9,113,239,168,25,6,16,24,223,27,118,17,41,20,224,130,19,12,10,8,45,353,143,73,55,24,13,45,329,117,58,30,19,19,5,9,9,7,17,9,30,210,95,18,8,19,7,12,12,39,395,46,79,75,51,45,14,13,24,4,8,15,21,86,19,11,10,20,5,6,2,13,680,86,69,45,33,31,8,36,22,26,13,9,12,14,6,8,40,6,6,6,11,193,238,172,6,10,8,6,36,122,28,18,6,3,2,2,8,3,3,6,14,6,23,1
7,2019,131,115,16,374,175,125,52,22,115,44,54,9,6,2,94,36,35,6,8,9,343,93,105,22,28,9,16,6,15,7,6,36,92,35,31,10,10,6,254,77,32,20,6,19,5,4,8,5,78,413,141,140,25,28,8,17,10,44,1760,79,137,67,133,49,172,23,7,180,21,90,22,201,275,217,87,0,133,58,33,6,5,5,26,584,202,60,64,23,30,7,9,7,11,26,11,19,8,19,9,79,247,86,28,19,6,4,19,10,5,5,5,60,215,66,23,19,8,9,8,12,9,9,7,4,4,37,1016,335,57,20,17,13,10,23,51,213,33,38,206,1383,123,34,25,56,28,61,31,118,31,52,53,161,33,83,23,119,37,16,299,421,121,38,28,18,14,7,12,12,8,10,25,10,6,4,4,6,98,227,31,101,13,10,20,11,41,119,54,5,8,8,3,4,4,19,4,10,868,329,109,110,97,30,36,48,109,254,65,20,20,12,11,8,7,9,1,6,8,7,4,5,4,0,6,61,502,243,26,20,19,17,17,25,13,9,113,241,170,25,6,16,24,223,27,118,17,41,20,223,130,19,11,10,8,45,354,144,73,55,24,13,45,327,116,58,30,19,19,5,9,9,7,16,9,30,207,95,17,7,19,6,12,12,39,395,46,79,75,51,45,14,13,24,4,8,15,21,85,19,11,10,19,5,6,2,13,680,86,69,45,33,31,8,36,22,26,13,9,12,14,6,8,40,6,6,6,11,193,234,168,6,10,8,6,36,121,29,18,5,3,2,2,8,3,3,6,14,6,22,1
8,2019,134,117,17,378,177,125,54,22,114,43,54,9,6,2,95,36,36,6,8,9,347,93,107,22,30,9,16,6,15,7,6,36,94,36,32,10,10,6,257,78,32,22,6,19,5,4,8,5,78,416,143,140,26,28,8,17,10,44,1778,79,137,67,136,51,175,23,7,184,21,92,23,201,278,217,87,0,136,61,33,6,5,5,26,596,205,61,66,23,31,7,10,7,11,26,11,20,9,20,9,80,250,88,29,19,6,4,19,10,5,5,5,60,219,67,23,19,8,9,8,12,12,9,7,4,4,37,1040,340,58,20,17,14,11,24,57,216,35,42,206,1432,124,37,25,59,29,66,35,126,34,52,53,163,34,86,24,124,40,16,305,425,122,39,29,18,14,7,12,12,8,10,25,10,6,4,4,6,99,230,33,101,13,10,21,11,41,121,55,5,8,8,3,4,4,20,4,10,878,334,109,113,99,30,36,48,109,257,66,22,20,12,11,8,7,9,1,6,8,7,4,5,4,0,6,61,510,247,27,20,20,19,17,24,13,9,114,242,171,25,6,16,24,226,28,120,17,42,19,226,132,20,11,10,8,45,358,147,73,56,24,13,45,333,120,59,30,20,19,5,9,9,7,16,9,30,210,98,17,7,19,6,12,12,39,398,46,80,75,51,46,14,13,25,4,8,15,21,88,19,11,10,22,5,6,2,13,684,87,70,45,33,31,8,37,22,27,13,9,12,14,6,8,40,6,6,6,11,193,238,172,6,10,8,6,36,122,29,19,5,3,2,2,8,3,3,6,14,6,22,1
9,2019,134,117,17,378,177,125,54,22,114,43,54,9,6,2,96,37,36,6,8,9,347,93,107,22,30,9,16,6,15,7,6,36,94,36,32,10,10,6,257,78,32,22,6,19,5,4,8,5,78,415,142,140,26,28,8,17,10,44,1776,79,137,67,136,51,174,22,7,184,21,92,22,201,279,217,87,0,137,62,33,6,5,5,26,596,204,62,66,23,31,7,10,7,11,26,11,20,9,21,9,79,251,88,30,19,6,4,19,10,5,5,5,60,219,67,23,19,8,9,8,12,12,9,7,4,4,37,1039,340,57,20,16,14,11,24,57,217,35,42,206,1436,125,37,25,59,29,66,35,128,34,52,53,163,34,87,24,125,40,17,303,425,122,39,29,18,14,7,12,12,8,10,25,10,6,4,4,6,99,230,34,101,12,10,21,11,41,121,55,5,8,8,3,4,4,20,4,10,880,334,112,113,99,30,35,48,109,258,67,22,20,12,11,8,7,9,1,6,8,7,4,5,4,0,6,61,509,246,27,21,20,19,17,25,13,9,112,242,171,25,6,16,24,225,28,120,17,41,19,227,132,20,11,10,8,46,360,149,73,56,24,13,45,334,121,59,30,20,19,5,9,9,7,16,9,30,212,100,17,7,19,6,12,12,39,400,46,80,76,51,47,14,13,25,4,8,15,21,88,19,11,10,22,5,6,2,13,682,88,70,44,33,31,8,37,22,28,12,9,11,14,6,8,40,6,6,6,10,193,240,174,6,10,8,6,36,123,29,20,5,3,2,2,8,3,3,6,14,6,22,1
10,2019,134,117,17,376,177,123,54,22,117,45,55,9,6,2,97,37,36,6,8,10,347,93,107,22,30,9,16,6,15,7,6,36,94,36,32,10,10,6,260,78,34,22,6,20,5,4,8,5,78,418,142,143,26,28,8,17,10,44,1768,79,134,69,135,50,177,21,7,183,23,92,22,199,275,215,87,0,136,62,33,6,5,5,25,597,206,62,66,23,31,6,10,7,11,27,11,20,9,21,9,78,251,87,30,19,6,4,19,10,5,5,6,60,220,68,23,18,8,9,8,12,12,9,8,4,4,37,1044,342,56,20,16,14,11,24,55,219,35,43,209,1436,122,37,25,61,30,66,35,128,34,54,51,164,34,86,24,124,40,17,304,423,123,39,29,18,14,7,12,12,8,10,25,10,6,4,4,6,96,230,34,101,12,10,21,11,41,120,55,6,8,8,3,4,4,20,4,8,886,337,114,113,99,30,35,48,110,256,68,21,20,12,11,8,7,9,1,6,8,7,4,5,4,0,5,60,507,243,27,21,20,19,17,27,13,9,111,243,172,25,6,16,24,226,27,121,17,42,19,228,132,20,11,10,9,46,360,150,73,56,24,12,45,333,122,58,29,20,18,5,9,9,7,16,9,31,210,101,17,7,19,6,12,12,36,400,46,80,76,51,47,14,13,25,4,8,15,21,89,19,11,10,23,5,6,2,13,688,89,71,44,33,32,8,37,23,28,12,9,11,14,6,8,40,6,6,6,10,195,241,175,6,10,8,6,36,123,30,20,5,3,2,2,8,3,3,6,13,6,22,1
11,2019,134,117,17,378,179,123,54,22,117,45,55,9,6,2,96,37,36,6,8,9,349,93,107,22,31,9,16,6,15,7,6,37,94,36,32,10,10,6,258,78,33,22,6,20,5,4,7,5,78,416,142,141,26,28,8,17,10,44,1770,79,136,67,135,51,176,21,7,183,22,92,22,200,277,215,87,0,136,62,33,6,5,5,25,596,206,62,66,22,31,6,10,7,11,25,11,21,9,21,9,79,251,88,30,19,6,4,19,10,5,5,5,60,221,68,23,19,8,10,8,12,12,9,7,4,4,37,1044,341,57,20,17,14,10,24,56,220,35,42,208,1441,123,37,25,61,30,66,35,128,34,54,53,162,34,87,24,126,40,18,304,422,122,39,29,18,14,7,12,12,8,10,25,10,6,4,4,6,96,230,34,101,12,10,21,11,41,121,55,5,8,8,3,4,4,20,4,10,885,336,113,113,99,30,36,48,110,258,69,22,19,12,11,8,7,9,1,6,8,7,4,5,4,0,6,60,510,245,27,21,20,19,17,25,13,9,114,242,171,25,6,16,24,226,27,121,17,42,19,226,132,20,11,10,8,45,360,150,73,56,24,12,45,335,120,59,31,20,19,5,9,9,7,16,9,31,209,100,17,7,19,6,12,11,37,400,45,80,76,51,47,14,13,26,4,8,15,21,87,19,11,10,22,5,5,2,13,685,89,70,44,33,32,8,37,22,29,12,9,11,14,6,8,40,6,6,6,10,193,241,176,6,10,8,6,35,122,29,20,5,3,2,2,7,3,3,6,14,6,22,1
