6,2016,863,803,60,"2,730","1,365",956,300,109,652,261,324,24,43,0,442,207,192,16,22,5,"2,141",777,719,113,204,47,58,27,51,31,25,89,637,312,193,68,51,13,"1,287",548,196,97,34,97,25,24,41,32,193,"2,463","1,088",845,122,140,35,79,40,114,"45,005","1,933","1,536","2,416",892,301,834,143,32,"10,001",95,"1,437",131,"2,637","12,233","9,829",555,0,678,403,174,25,10,8,58,"4,749","2,889",351,351,173,140,42,50,38,30,145,48,90,28,76,37,261,"1,154",497,250,90,31,5,89,32,7,14,22,117,"1,039",474,116,67,44,50,27,54,31,24,23,13,18,98,"7,959","4,596",290,121,72,66,39,105,244,"1,564",100,143,619,"8,191","1,622",188,135,301,142,371,141,645,116,443,243,"1,214",136,347,115,642,124,82,"1,184","2,071",806,228,157,83,82,39,58,72,38,45,162,49,28,11,17,34,162,"1,224",149,745,72,35,72,56,95,569,333,28,15,31,13,15,7,99,16,12,"10,638","6,401","2,227",495,541,128,160,241,445,"1,373",477,94,140,72,49,41,43,36,1,30,58,46,30,18,17,10,25,186,"3,162","2,055",170,84,70,69,102,125,48,38,401,"2,035","1,713",129,34,77,82,"1,346",140,827,94,235,50,"1,304",893,124,59,64,69,95,"2,938","1,625",448,428,164,79,194,"2,245","1,036",408,155,117,85,20,47,63,35,113,57,109,"1,072",663,90,24,86,21,47,29,112,"2,578",354,573,519,338,340,58,73,138,23,38,71,53,452,100,50,70,130,19,16,17,50,"6,474",726,656,267,258,209,35,239,179,98,92,37,71,75,39,37,"2,645",27,76,25,46,637,"1,835","1,651",26,39,35,17,67,547,193,85,14,15,8,8,30,9,0,22,72,33,58,0
7,2016,862,803,59,"2,751","1,377",960,305,109,663,290,297,33,43,0,447,210,193,17,22,5,"2,151",786,713,111,207,48,56,29,53,31,25,92,636,310,194,68,50,14,"1,287",553,189,96,35,100,25,24,39,30,196,"2,462","1,082",846,120,145,34,80,40,115,"44,834","1,893","1,536","2,383",887,300,835,144,31,"9,842",96,"1,431",130,"2,631","12,304","9,822",569,0,674,401,173,25,10,8,57,"4,763","2,907",349,351,173,142,39,50,37,30,139,48,90,30,79,37,262,"1,151",497,248,88,32,5,89,31,7,14,22,118,"1,048",479,117,64,45,52,27,55,28,25,24,13,18,101,"7,967","4,595",288,119,71,66,39,106,243,"1,584",99,139,618,"8,208","1,621",198,137,301,145,375,146,664,111,443,239,"1,203",128,348,117,644,124,89,"1,175","2,093",818,233,161,83,85,39,57,72,38,44,164,47,28,12,17,33,162,"1,254",149,769,75,35,72,56,98,575,336,29,15,31,14,17,7,99,16,11,"10,713","6,463","2,246",502,531,125,161,239,446,"1,367",479,95,137,72,49,40,38,36,1,30,59,48,30,18,17,10,25,183,"3,156","2,047",167,84,70,67,103,126,47,39,406,"2,056","1,724",132,36,81,83,"1,345",138,831,92,233,51,"1,316",904,124,61,64,69,94,"2,968","1,651",448,436,161,76,196,"2,259","1,050",408,157,105,87,20,50,65,35,119,57,106,"1,069",664,87,24,89,21,47,26,111,"2,577",357,565,510,343,339,66,76,140,22,39,70,50,453,101,50,72,131,18,16,16,49,"4,335",738,655,286,260,209,34,240,174,99,72,37,70,77,38,37,543,25,32,25,46,638,"1,795","1,611",26,40,35,18,65,561,196,88,14,15,8,8,32,9,0,23,74,34,60,0
8,2016,865,815,50,"2,718","1,359",952,298,109,662,261,314,34,44,9,458,212,194,16,31,5,"2,141",786,711,111,205,48,57,28,52,30,25,88,646,313,197,71,51,14,"1,285",549,191,98,34,97,24,24,40,31,197,"2,453","1,082",835,123,144,35,79,40,115,"45,140","1,889","1,519","2,395",890,300,851,143,31,"10,070",93,"1,424",131,"2,586","12,371","9,885",562,0,669,403,167,26,10,6,57,"4,885","2,968",370,371,167,148,40,54,36,29,152,46,96,30,77,39,262,"1,153",497,247,92,32,5,89,30,7,13,21,120,"1,043",475,116,65,48,54,26,53,28,24,26,11,18,99,"7,943","4,567",292,122,74,64,42,101,246,"1,574",96,134,631,"8,192","1,625",197,121,304,149,382,143,639,115,438,241,"1,211",126,340,118,651,119,92,"1,181","2,111",821,242,161,84,87,40,57,72,38,46,163,50,27,12,18,32,161,"1,248",148,762,74,36,73,58,97,573,334,27,15,31,14,17,7,100,16,12,"10,688","6,438","2,243",499,538,126,156,236,452,"1,380",480,97,136,75,49,40,41,37,2,30,59,49,30,19,18,10,24,184,"3,167","2,060",168,81,69,70,103,126,48,38,404,"2,042","1,713",126,37,82,84,"1,342",141,825,92,234,50,"1,323",910,122,59,65,70,97,"3,004","1,663",455,443,168,79,196,"2,261","1,052",412,158,100,88,19,51,65,35,123,56,102,"1,079",674,88,23,87,20,46,30,111,"2,569",351,568,510,337,343,67,77,139,23,38,67,49,457,99,50,73,130,19,18,16,52,"4,353",733,658,289,260,215,35,242,178,98,74,37,66,80,40,37,545,26,31,27,46,636,"1,800","1,616",25,41,35,18,65,548,188,85,14,17,7,8,32,9,0,22,73,33,60,0
9,2016,853,802,51,"2,773","1,388",971,301,113,660,261,313,34,44,8,461,215,193,16,32,5,"2,146",778,719,113,205,47,57,28,53,31,25,90,647,314,197,71,51,14,"1,290",549,193,101,34,96,24,24,39,32,198,"2,472","1,104",830,122,143,36,80,39,118,"45,267","1,863","1,513","2,444",870,300,846,145,33,"9,717",89,"1,445",131,"2,601","12,494","10,231",545,0,669,401,168,27,10,7,56,"4,919","2,995",371,378,169,146,40,55,36,29,152,46,95,33,75,39,260,"1,161",502,244,102,29,5,89,32,7,14,19,118,"1,042",472,117,65,49,51,26,54,28,25,24,13,18,100,"7,937","4,546",295,119,77,62,43,106,247,"1,582",99,131,630,"8,159","1,598",190,116,305,149,374,135,643,117,436,248,"1,199",120,348,118,643,122,93,"1,205","2,144",836,257,159,84,83,40,58,73,37,46,161,50,33,11,18,34,164,"1,243",148,762,74,35,71,57,96,579,337,28,17,29,14,16,7,103,16,12,"10,710","6,435","2,263",502,534,127,158,238,453,"1,375",474,97,141,75,50,41,42,38,2,31,59,47,30,19,17,10,24,178,"3,168","2,058",165,84,72,70,105,121,48,38,407,"2,028","1,704",125,37,79,83,"1,349",140,841,93,226,49,"1,312",906,124,58,64,67,93,"3,037","1,674",462,457,169,81,194,"2,258","1,038",416,153,102,87,19,50,67,35,125,56,110,"1,078",675,88,23,86,20,46,28,112,"2,539",347,574,495,333,338,64,76,135,22,38,68,49,436,95,50,71,123,20,16,16,45,"4,331",734,665,285,261,207,34,238,177,95,73,36,67,79,40,34,541,26,31,28,45,635,"1,810","1,628",25,40,33,18,66,542,182,85,14,17,8,8,31,9,0,21,71,35,61,0
10,2016,850,799,51,"2,785","1,394",974,305,112,659,261,312,35,43,8,462,214,196,15,32,5,"2,151",771,731,113,205,48,56,28,52,31,25,91,640,314,196,66,49,15,"1,305",556,192,102,34,97,24,23,41,32,204,"2,471","1,096",837,125,145,34,82,38,114,"45,323","1,887","1,513","2,371",877,303,858,143,33,"9,668",90,"1,438",133,"2,598","12,603","10,270",538,0,662,394,169,27,10,7,55,"4,839","2,944",353,368,174,150,38,53,37,29,151,46,93,33,72,36,262,"1,164",501,243,103,31,5,90,32,7,14,18,120,"1,053",475,117,64,50,53,27,54,28,25,25,13,18,104,"7,953","4,550",291,118,70,64,39,104,245,"1,606",98,144,624,"8,277","1,594",192,122,309,150,400,133,658,121,439,253,"1,211",127,362,117,653,126,99,"1,211","2,132",825,247,162,83,88,41,57,72,37,45,163,49,33,12,19,34,165,"1,227",147,748,75,34,69,57,97,575,336,27,15,30,14,17,7,102,15,12,"10,782","6,487","2,271",514,537,123,161,240,449,"1,385",483,94,138,76,50,41,42,37,2,32,59,49,31,19,17,10,24,181,"3,163","2,048",168,83,71,70,105,124,48,40,406,"2,044","1,719",128,38,76,83,"1,362",141,845,93,233,50,"1,307",899,124,59,62,67,96,"3,047","1,681",462,456,165,78,205,"2,247","1,036",412,153,104,83,20,46,67,36,124,55,111,"1,087",679,89,23,88,21,45,29,113,"2,558",351,568,511,337,340,66,73,134,22,40,69,47,448,100,50,72,124,20,16,17,49,"4,340",739,660,285,265,213,35,235,179,93,72,37,67,81,40,37,534,26,30,27,44,641,"1,815","1,632",25,40,33,18,67,553,189,86,14,17,8,8,31,9,0,22,78,33,58,0
11,2016,860,810,50,"2,797","1,406",975,305,111,663,293,293,35,42,0,459,214,191,16,33,5,"2,152",774,730,112,205,46,58,28,55,31,24,89,645,318,195,67,50,15,"1,297",549,187,102,34,99,26,22,41,32,205,"2,473","1,094",841,122,144,33,81,40,118,"45,680","1,876","1,515","2,407",889,302,860,144,30,"9,866",90,"1,445",132,"2,594","12,561","10,427",542,0,667,397,168,27,11,8,56,"4,834","2,927",362,369,170,154,39,53,37,28,153,46,92,31,74,37,262,"1,170",502,246,102,31,6,91,31,7,14,19,121,"1,056",482,117,64,50,54,26,53,27,25,25,13,17,103,"7,995","4,569",297,119,70,65,41,106,246,"1,607",101,148,626,"8,270","1,586",190,119,307,149,395,135,654,122,444,254,"1,201",130,362,120,655,125,106,"1,216","2,123",814,250,162,81,88,40,56,70,38,48,166,49,35,12,20,35,159,"1,228",143,750,76,35,69,59,96,579,337,28,17,30,14,17,7,101,16,12,"10,826","6,490","2,300",509,542,123,161,244,457,"1,391",488,94,142,76,50,41,42,37,2,32,58,47,31,18,17,10,23,183,"3,159","2,041",169,84,71,71,105,124,48,39,407,"2,108","1,778",130,38,77,85,"1,367",143,851,89,234,50,"1,329",919,125,58,64,67,96,"3,047","1,684",463,454,163,78,205,"2,277","1,054",415,157,109,81,19,47,66,36,124,58,111,"1,086",678,88,23,90,21,45,29,112,"2,570",351,573,506,339,343,64,76,137,23,41,69,48,449,102,49,72,124,19,17,17,49,"4,360",733,667,294,261,214,36,232,183,95,71,35,68,79,41,36,537,27,31,28,45,647,"1,824","1,642",25,40,34,17,66,555,186,85,14,17,7,8,32,9,0,22,80,34,61,0
12,2016,863,807,56,"2,798","1,408",977,304,109,662,261,314,36,42,9,459,214,192,17,31,5,"2,141",771,726,109,203,48,58,27,54,30,24,91,647,315,195,70,52,15,"1,299",549,190,100,34,101,24,24,40,31,206,"2,484","1,097",848,121,146,33,83,40,116,"45,861","1,867","1,513","2,409",884,303,847,141,29,"9,974",87,"1,450",131,"2,627","12,638","10,411",550,0,686,402,173,27,20,8,56,"4,869","2,943",359,372,182,152,37,52,37,29,153,46,92,31,74,39,271,"1,172",506,246,101,29,5,92,33,7,13,19,121,"1,055",477,115,67,50,54,26,56,27,25,25,12,19,102,"8,010","4,567",306,119,66,65,40,106,244,"1,614",108,150,625,"8,272","1,577",192,120,307,147,395,143,662,131,447,251,"1,188",122,372,115,646,122,108,"1,227","2,112",810,246,160,82,88,41,56,68,37,48,164,49,35,12,20,33,163,"1,226",142,752,76,35,67,56,98,581,338,28,18,30,13,18,7,100,16,13,"10,889","6,540","2,301",513,546,124,166,241,458,"1,391",488,95,137,78,50,40,39,37,2,32,57,48,31,19,17,10,23,188,"3,178","2,059",169,84,72,71,105,124,47,39,408,"2,109","1,784",125,38,78,84,"1,367",141,849,93,235,49,"1,324",912,126,58,64,67,97,"3,039","1,682",460,448,161,78,210,"2,267","1,043",412,158,110,82,20,52,69,37,121,54,109,"1,086",676,87,24,90,22,46,30,111,"2,563",345,580,504,337,343,63,74,137,22,40,69,49,445,102,49,71,123,19,18,17,46,"4,372",744,671,292,260,216,32,238,185,94,70,36,66,76,40,35,489,27,31,27,45,698,"1,819","1,635",25,40,34,18,67,554,186,85,14,15,8,8,33,9,0,21,82,33,60,0
1,2017,891,832,59,"2,889","1,453","1,008",317,111,667,260,322,34,42,9,458,214,191,17,31,5,"2,279",840,778,111,207,46,60,28,62,30,25,92,643,313,196,69,52,13,"1,286",552,181,100,34,97,23,25,40,31,203,"2,578","1,147",889,122,143,35,83,40,119,"45,530","1,834","1,476","2,466",871,302,855,129,30,"10,107",87,"1,424",136,"2,600","12,819","9,848",546,0,690,401,178,27,20,8,56,"4,910","2,982",360,373,189,149,36,50,36,29,155,49,93,31,75,39,264,"1,175",504,246,102,29,6,89,33,8,13,20,125,"1,045",475,113,65,49,53,27,55,26,25,24,13,19,101,"8,210","4,660",306,119,69,65,40,106,241,"1,726",107,155,616,"8,258","1,613",192,117,306,145,390,142,655,131,444,236,"1,189",125,372,113,624,122,114,"1,228","2,129",840,244,161,81,87,39,55,69,35,47,163,49,37,11,19,32,160,"1,229",142,752,75,35,69,58,98,582,338,28,17,31,14,18,7,100,16,13,"13,134","7,297","2,754",603,"1,417",133,201,263,466,"1,387",482,105,138,72,49,41,39,36,2,32,56,46,31,20,16,10,23,189,"3,184","2,060",167,84,70,72,108,131,47,37,408,"2,075","1,755",120,37,80,83,"1,385",143,858,91,245,48,"1,349",940,128,57,63,63,98,"3,123","1,752",468,454,161,76,212,"2,293","1,074",421,155,108,79,21,51,62,37,120,56,109,"1,075",673,88,24,87,22,46,28,107,"2,672",351,615,553,346,350,64,76,138,22,41,67,49,443,102,47,70,125,17,18,17,47,"4,377",749,671,287,265,210,33,237,182,94,69,39,67,79,39,33,554,27,30,27,44,641,"1,798","1,615",25,40,34,17,67,565,198,84,14,15,8,8,33,9,0,22,80,34,60,0
2,2017,894,837,57,"2,866","1,446","1,003",307,110,685,264,324,48,42,7,444,210,181,17,31,5,"2,263",828,777,112,204,48,59,28,59,30,26,92,643,313,195,70,53,12,"1,303",551,189,101,35,100,26,25,41,30,205,"2,600","1,149",907,123,144,35,83,40,119,"45,149","1,772","1,486","2,476",860,294,850,133,31,"10,101",84,"1,424",135,"2,532","12,725","9,718",528,0,678,395,178,27,19,8,51,"5,038","3,061",367,396,184,149,38,53,36,29,154,48,90,32,80,41,280,"1,171",500,245,101,29,6,91,33,8,14,20,124,"1,059",487,114,65,47,54,26,55,27,26,26,14,19,99,"8,179","4,602",313,122,74,63,43,107,242,"1,722",110,151,630,"8,137","1,554",185,114,299,143,383,139,642,131,436,240,"1,177",120,361,114,626,131,117,"1,225","2,138",838,253,162,82,84,39,56,69,35,45,166,50,36,11,19,33,160,"1,221",140,751,77,36,69,54,94,580,338,28,16,29,13,19,8,100,16,13,"13,141","7,297","2,767",590,"1,424",130,198,257,478,"1,390",481,106,141,74,49,40,39,37,2,31,55,47,31,19,16,10,24,188,"3,153","2,045",163,83,72,72,108,123,45,36,406,"2,070","1,748",120,37,79,86,"1,379",141,853,93,244,48,"1,366",949,126,57,62,68,104,"3,142","1,762",470,459,163,81,207,"2,284","1,078",417,156,103,81,20,51,62,35,120,55,106,"1,073",667,88,23,86,21,46,30,112,"2,656",355,613,543,346,347,63,77,133,23,41,66,49,439,101,45,70,125,18,18,17,45,"4,338",739,658,280,259,212,35,239,178,94,69,40,69,78,38,35,548,27,30,28,43,639,"1,807","1,624",25,40,34,16,68,557,195,84,14,15,8,7,33,9,0,23,79,33,57,0
3,2017,892,834,58,"2,860","1,436","1,002",311,111,681,259,326,46,43,7,450,212,185,17,31,5,"2,271",836,780,112,206,49,60,27,59,29,25,88,643,316,190,70,54,13,"1,302",553,183,102,35,101,25,25,41,33,204,"2,594","1,147",899,125,145,35,82,42,119,"45,105","1,766","1,441","2,386",852,307,860,130,31,"10,091",87,"1,409",134,"2,544","12,781","9,735",551,0,690,401,180,28,18,8,55,"5,015","3,054",366,385,179,154,39,55,40,29,151,46,92,28,79,40,278,"1,173",500,246,104,29,5,94,33,8,13,19,122,"1,054",485,115,64,49,53,26,54,25,26,28,13,18,98,"8,150","4,597",305,122,75,63,45,106,244,"1,710",107,147,629,"8,107","1,554",187,114,298,140,380,137,634,127,437,238,"1,164",119,359,113,625,133,115,"1,233","2,150",839,255,161,83,83,38,56,70,35,46,162,58,39,10,20,33,162,"1,231",142,759,78,35,64,57,96,597,336,27,16,29,13,20,7,112,16,21,"13,207","7,320","2,806",579,"1,428",132,197,270,475,"1,394",476,104,142,76,48,42,41,37,2,30,56,49,31,20,16,10,24,190,"3,166","2,061",164,85,71,71,106,128,46,34,400,"2,050","1,731",122,35,76,86,"1,381",141,855,93,245,47,"1,374",953,125,57,63,66,110,"3,127","1,765",462,454,161,81,204,"2,289","1,081",418,157,102,81,19,51,63,35,119,57,106,"1,069",663,88,24,86,22,47,28,111,"2,639",351,611,535,343,345,62,75,134,22,42,68,51,438,97,48,73,124,18,18,17,43,"4,307",739,652,273,260,211,35,236,174,94,70,40,68,78,38,36,544,27,30,28,43,631,"1,800","1,614",26,40,34,18,68,571,199,83,24,15,8,7,33,9,0,23,78,32,60,0
4,2017,906,850,56,"2,868","1,433","1,019",307,109,676,257,324,47,41,7,450,212,180,17,30,11,"2,270",837,770,113,212,47,61,27,60,30,24,89,642,311,195,70,54,12,"1,302",556,186,101,34,99,25,24,41,33,203,"2,589","1,138",907,120,145,34,84,40,121,"45,199","1,753","1,484","2,406",786,303,881,129,31,"10,168",88,"1,403",177,"2,532","12,858","9,681",519,0,693,403,182,28,17,8,55,"5,043","3,076",377,379,175,153,39,55,37,29,154,45,89,30,78,40,287,"1,171",499,249,101,32,6,92,33,8,13,17,121,"1,045",486,112,65,49,51,25,54,26,25,26,13,18,95,"8,178","4,492",301,119,75,64,44,105,239,"1,841",110,158,630,"8,040","1,527",192,110,267,148,388,131,626,127,437,251,"1,153",115,370,111,612,131,119,"1,225","2,151",834,256,160,83,83,36,57,71,36,47,162,59,44,10,20,34,159,"1,229",141,760,77,34,65,58,94,592,338,28,16,30,13,20,7,103,16,21,"13,312","7,352","2,853",595,"1,448",132,190,268,474,"1,394",477,105,141,75,49,41,40,38,2,30,60,50,30,18,16,10,24,188,"3,202","2,081",166,84,72,67,107,130,57,36,402,"2,080","1,759",122,36,76,87,"1,371",141,851,92,239,48,"1,372",960,117,57,61,67,110,"3,149","1,764",469,463,163,84,206,"2,292","1,082",416,157,102,82,19,51,63,35,120,57,108,"1,076",670,87,24,85,22,47,28,113,"2,644",349,613,540,343,348,63,75,134,22,42,63,52,433,94,48,71,127,18,18,17,40,"4,292",712,655,272,258,210,35,234,173,91,70,38,67,78,35,36,563,27,29,28,45,636,"1,805","1,621",25,40,35,17,67,563,195,80,25,15,8,7,33,9,0,23,79,32,57,0
5,2017,910,850,60,"2,853","1,420","1,016",309,108,679,259,323,48,41,8,459,214,183,18,31,13,"2,266",841,769,116,208,47,58,28,58,31,20,90,638,313,195,71,46,13,"1,301",560,181,99,32,99,25,24,42,32,207,"2,586","1,142",911,117,141,35,82,40,118,"45,271","1,712","1,516","2,377",787,296,875,129,31,"10,227",84,"1,416",132,"2,517","12,924","9,661",587,0,691,404,180,28,17,8,54,"5,060","3,096",383,379,173,151,39,53,38,30,154,44,93,30,73,41,283,"1,178",504,245,100,31,6,91,33,9,13,20,126,"1,045",490,113,63,47,52,25,56,26,24,24,13,17,95,"8,195","4,500",299,119,75,64,43,106,240,"1,855",106,160,628,"8,037","1,515",188,112,269,151,397,130,627,126,439,251,"1,161",114,376,105,597,130,122,"1,227","2,144",825,253,156,84,82,37,56,71,35,46,168,58,49,10,20,33,161,"1,231",140,756,77,36,67,56,99,587,335,26,17,30,12,19,6,104,16,22,"13,378","7,243","3,015",595,"1,460",131,187,274,473,"1,397",481,104,145,76,48,39,40,39,2,32,60,47,30,19,16,10,24,185,"3,229","2,103",173,85,73,61,103,132,58,37,404,"2,105","1,778",126,33,80,88,"1,355",138,844,90,235,48,"1,356",952,116,57,64,60,107,"3,140","1,768",464,461,160,85,202,"2,290","1,091",418,154,102,79,18,49,64,35,115,59,106,"1,076",672,86,24,85,21,47,27,114,"2,631",344,616,541,342,342,62,76,129,22,42,63,52,440,98,48,74,126,19,18,17,40,"4,312",743,653,274,260,210,33,238,171,92,70,38,67,78,36,37,537,27,29,28,46,645,"1,813","1,624",25,43,35,18,68,565,197,81,25,15,8,7,33,9,0,22,79,30,59,0
6,2017,906,848,58,"2,869","1,430","1,026",311,102,670,259,320,45,38,8,457,212,183,18,31,13,"2,269",844,769,116,211,48,60,28,56,29,20,88,644,317,196,71,46,14,"1,307",561,187,98,33,101,26,23,42,32,204,"2,575","1,133",907,116,144,36,83,39,117,"45,479","1,705","1,535","2,401",798,292,879,131,32,"10,340",88,"1,405",175,"2,505","12,957","9,701",535,0,704,415,184,27,17,8,53,"5,078","3,104",381,371,179,156,40,54,39,29,151,45,94,30,81,41,283,"1,187",504,248,99,33,6,91,33,9,13,20,131,"1,050",491,112,59,47,52,26,56,28,24,25,13,19,98,"8,219","4,522",298,120,75,66,41,105,239,"1,854",106,162,631,"8,053","1,502",189,110,270,154,407,127,628,126,435,248,"1,168",112,381,112,599,130,121,"1,234","2,149",828,252,160,83,84,37,54,71,34,45,168,57,50,11,19,32,164,"1,219",141,741,76,35,67,59,100,598,336,27,17,30,13,19,6,111,16,23,"13,473","6,690","3,620",593,"1,486",133,187,276,488,"1,404",484,106,145,77,48,40,42,39,2,32,61,47,29,18,16,10,23,185,"3,203","2,073",170,82,75,63,101,141,55,36,407,"2,130","1,803",127,34,80,86,"1,365",142,844,92,239,48,"1,366",953,116,57,64,69,107,"3,168","1,782",470,462,160,82,212,"2,280","1,081",415,147,101,83,20,50,64,35,120,57,107,"1,089",682,87,24,86,21,46,29,114,"2,638",345,622,541,341,345,62,76,127,22,41,64,52,434,99,48,69,127,17,17,17,40,"4,322",751,650,275,262,214,34,239,172,92,71,38,68,79,37,35,490,26,29,28,47,685,"1,812","1,622",26,42,34,19,69,562,196,80,24,15,8,7,32,9,0,23,77,29,62,0
7,2017,925,843,82,"2,838","1,415","1,018",304,101,670,264,311,46,41,8,437,204,183,17,20,13,"2,288",859,778,117,212,48,54,18,48,29,19,106,647,319,197,71,46,14,"1,301",562,186,95,34,100,24,22,42,33,203,"2,578","1,139",903,115,149,36,81,41,114,"45,734","1,785","1,022","2,406",802,303,888,117,32,"9,908",87,"1,929",139,"2,552","13,453","9,734",577,0,703,414,182,28,17,8,54,"5,100","3,121",386,380,177,158,38,53,40,30,155,46,94,30,77,40,275,"1,189",507,255,100,33,6,89,32,9,12,19,127,"1,042",480,114,59,48,51,27,56,27,23,24,14,19,100,"8,222","4,554",300,125,76,67,41,103,259,"1,790",107,150,650,"8,033","1,502",194,102,275,148,405,121,638,123,429,250,"1,167",114,382,116,589,128,118,"1,232","2,147",823,239,160,84,85,37,57,72,33,45,174,60,51,10,19,34,164,"1,211",138,738,75,35,67,57,101,595,334,26,16,30,13,19,6,112,16,23,"13,571","6,518","3,869",604,"1,502",135,189,279,475,"1,395",486,101,145,74,49,39,40,34,2,33,58,47,30,19,16,10,24,188,"3,163","2,067",162,57,75,61,104,140,54,34,409,"2,134","1,822",120,35,71,86,"1,365",142,838,92,245,48,"1,367",962,119,56,63,59,108,"3,174","1,790",472,464,160,80,208,"2,286","1,074",416,154,103,83,18,51,64,33,121,63,106,"1,093",686,86,24,85,21,46,29,116,"2,644",352,620,537,340,345,64,76,129,22,42,65,52,443,100,50,71,127,18,18,17,42,"4,328",767,654,274,262,213,34,239,173,96,71,37,67,78,36,35,538,27,28,20,47,632,"1,828","1,634",26,41,35,18,74,572,198,84,25,15,8,7,33,9,0,22,75,32,64,0
8,2017,931,863,68,"2,860","1,407","1,038",309,106,685,257,332,48,40,8,439,213,177,16,20,13,"2,284",842,787,115,212,47,56,28,56,31,19,91,645,318,196,72,45,14,"1,318",569,189,98,35,99,25,24,45,31,203,"2,585","1,144",893,119,151,38,82,41,117,"46,159","1,806","1,578","2,375",800,302,894,125,32,"10,110",89,"1,405",129,"2,535","13,555","9,846",578,0,710,422,182,29,17,8,52,"5,134","3,138",383,388,178,159,40,51,39,30,155,45,93,30,81,41,283,"1,191",507,253,100,32,5,89,33,9,13,20,130,"1,043",483,111,59,49,52,26,56,27,22,24,14,17,103,"8,235","4,560",302,123,76,67,42,104,238,"1,813",107,166,637,"8,079","1,496",195,107,273,150,412,127,635,120,435,253,"1,175",118,402,112,598,125,126,"1,220","2,168",832,264,156,86,83,36,52,72,34,47,167,59,51,11,20,33,165,"1,222",136,755,75,35,65,57,99,596,337,25,15,29,13,19,6,111,17,24,"13,682","6,505","3,967",608,"1,510",135,198,283,476,"1,399",487,104,143,76,50,40,42,37,2,31,61,48,30,17,15,10,23,183,"3,179","2,062",164,82,75,60,105,138,56,36,401,"2,137","1,814",125,33,81,84,"1,367",139,841,91,247,49,"1,384",974,120,53,64,66,107,"3,179","1,782",474,466,162,82,213,"2,284","1,078",412,156,103,82,18,51,64,34,122,56,108,"1,092",689,85,23,82,22,47,29,115,"2,647",351,624,534,335,348,65,75,134,22,41,66,52,442,100,48,69,133,18,18,17,39,"4,356",763,660,280,262,212,34,237,172,96,71,37,69,79,36,35,544,27,29,29,47,637,"1,835","1,634",25,44,36,18,78,573,198,84,24,15,7,7,33,9,0,23,78,31,64,0
9,2017,935,866,69,"2,850","1,397","1,042",307,104,680,259,329,44,40,8,436,207,181,15,20,13,"2,275",840,781,117,212,45,56,28,59,31,19,87,644,316,198,70,46,14,"1,313",573,188,98,34,99,24,24,44,29,200,"2,571","1,135",895,117,149,37,81,40,117,"46,203","1,795","1,568","2,395",801,299,901,128,32,"10,076",88,"1,384",172,"2,478","13,643","9,915",528,0,708,419,182,28,17,8,54,"5,112","3,131",387,383,174,156,39,52,39,27,155,46,94,28,82,41,278,"1,187",503,252,100,31,5,92,33,9,13,20,129,"1,035",477,111,57,48,52,25,58,26,23,25,14,18,101,"8,161","4,520",301,120,76,64,41,103,236,"1,794",108,158,640,"8,075","1,500",193,107,280,149,408,122,624,129,438,254,"1,158",119,405,108,597,127,132,"1,225","2,155",820,265,153,88,85,37,59,72,33,47,170,56,48,11,19,32,160,"1,218",134,752,74,34,66,56,102,592,331,27,16,30,12,19,6,111,17,23,"13,728","6,525","3,999",591,"1,534",130,195,274,480,"1,384",487,99,141,74,45,39,42,39,2,32,60,48,30,17,16,10,23,180,"3,196","2,069",166,82,73,60,107,142,57,35,405,"2,134","1,809",126,34,83,82,"1,372",137,846,93,247,49,"1,377",969,119,52,63,64,110,"3,169","1,784",462,461,163,81,218,"2,283","1,086",413,151,103,80,18,52,62,35,118,57,108,"1,090",685,88,24,83,21,45,29,115,"2,631",347,618,535,329,349,64,73,134,22,42,66,52,441,98,49,68,133,17,19,16,41,"4,310",748,663,266,268,211,34,239,154,96,70,36,69,80,35,34,546,26,28,29,46,632,"1,814","1,616",23,44,35,17,79,564,193,84,23,15,7,7,33,8,0,22,76,32,64,0
