Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
3,2015,"9,861","9,261",600,"24,910","9,527","11,204","3,110","1,069","11,649","5,377","5,209",458,356,249,"5,138","2,916","1,826",94,130,172,"21,159","8,421","7,612",683,"1,532",288,486,169,373,106,202,"1,287","5,662","3,332","1,347",415,412,156,"10,560","5,877","1,243",731,116,643,257,52,174,135,"1,332","25,993","14,204","5,313","1,285","1,615",248,991,622,"1,715","127,280","3,181","6,540","3,028","5,545","1,867","5,923","1,504",155,"31,083",682,"5,468","1,325","12,912","27,889","17,196","2,982",0,"6,904","4,334","1,766",86,102,176,440,"30,827","13,449","2,845","2,534","6,087",722,291,121,148,201,"1,325",364,291,271,449,175,"1,554","10,380","4,449","2,603",637,138,42,"1,197",546,72,33,59,604,"9,520","4,796",999,718,289,244,128,316,397,193,97,49,72,"1,222","62,576","19,575","4,128",724,288,370,175,831,"1,844","25,852",904,"1,520","6,365","65,061","10,595","1,337",814,"2,192","1,709","3,814",929,"5,583",843,"3,258","3,448","9,317","1,034","2,926",581,"6,350","1,204","1,258","7,869","19,186","9,835","2,155","1,177",496,446,143,427,375,299,164,"1,245",293,101,72,81,106,"1,771","12,087","1,090","7,775",338,317,895,326,"1,346","6,365","3,867",68,241,141,76,65,66,"1,656",39,146,"50,011","29,952","4,960","3,608","3,857",943,"1,441","2,493","2,757","8,929","4,416",360,639,372,271,279,636,100,1,74,128,97,48,35,138,52,25,"1,258","25,922","18,317","1,144",400,568,671,427,"1,365",152,418,"2,460","19,651","15,879","1,456",360,"1,073",883,"34,522","4,293","17,885","3,123","7,355","1,866","12,612","9,815",932,245,273,391,956,"21,011","12,549","3,322","2,778","1,165",381,816,"23,003","12,530","3,208","1,474","1,077",795,231,472,522,181,930,564,"1,019","9,861","7,073",523,151,575,75,249,351,864,"20,145","1,200","3,553","3,654","1,917","6,493",444,466,"1,045",120,204,585,464,"3,233",803,374,247,"1,024",108,68,22,587,"28,920","3,813","8,093","2,317","1,538","1,353",156,"1,370",807,641,353,126,273,436,337,147,"2,793",119,139,137,222,"3,750","14,442","12,775",147,320,453,68,679,"5,374","2,245",672,212,77,43,59,154,120,23,123,"1,031",104,511,0
4,2015,"10,094","9,485",609,"25,206","9,628","11,320","3,174","1,084","11,813","5,461","5,277",461,359,255,"5,176","2,930","1,845",99,129,173,"21,482","8,518","7,717",694,"1,588",296,489,166,385,103,209,"1,317","5,693","3,349","1,362",412,406,164,"10,486","5,867","1,209",728,114,643,251,48,167,139,"1,320","26,122","14,384","5,226","1,296","1,628",244,985,611,"1,748","127,937","3,257","6,654","3,093","5,500","1,847","5,947","1,554",158,"31,227",695,"5,503","1,352","12,895","27,876","17,356","3,023",0,"6,976","4,383","1,775",86,103,177,452,"31,204","13,611","2,860","2,565","6,152",734,296,122,159,205,"1,329",368,290,272,468,182,"1,591","10,504","4,509","2,579",663,138,42,"1,221",566,74,31,62,619,"9,583","4,823",998,718,293,245,127,314,402,189,99,50,92,"1,233","63,238","19,807","4,161",733,286,372,194,845,"1,890","26,062",905,"1,557","6,426","65,188","10,589","1,341",815,"2,230","1,712","3,828",913,"5,617",827,"3,237","3,422","9,326","1,032","2,971",588,"6,382","1,210","1,242","7,906","19,328","9,989","2,178","1,157",484,448,157,421,374,295,162,"1,225",273,100,72,86,107,"1,800","12,258","1,110","7,884",356,318,908,333,"1,349","6,459","3,890",70,252,146,78,65,66,"1,704",42,146,"50,156","30,093","4,918","3,586","3,856",956,"1,437","2,523","2,787","9,088","4,431",363,668,391,277,288,654,103,1,77,124,104,45,35,145,53,25,"1,304","26,163","18,393","1,141",399,596,675,429,"1,425",150,433,"2,522","19,784","16,013","1,429",372,"1,073",897,"35,075","4,362","18,103","3,180","7,522","1,908","12,643","9,810",944,248,276,405,960,"21,200","12,625","3,351","2,818","1,199",389,818,"23,313","12,719","3,227","1,510","1,054",812,241,481,541,184,935,581,"1,028","9,981","7,152",536,154,586,77,248,360,868,"20,152","1,163","3,586","3,647","1,942","6,470",433,466,"1,037",122,201,601,484,"3,299",821,388,247,"1,033",110,68,20,612,"29,265","3,856","8,143","2,385","1,522","1,346",154,"1,376",812,668,353,129,276,444,342,149,"2,830",122,138,147,233,"3,840","14,615","12,924",150,320,439,68,714,"5,387","2,245",670,213,75,45,63,152,122,24,126,"1,034",104,514,0
5,2015,"10,290","9,678",612,"25,643","9,874","11,330","3,335","1,104","12,069","5,524","5,424",485,376,260,"5,208","2,922","1,871",102,137,176,"21,756","8,687","7,749",720,"1,577",308,487,171,407,108,215,"1,327","5,709","3,370","1,351",411,415,162,"10,568","5,880","1,234",741,113,643,250,49,171,145,"1,342","26,933","14,788","5,414","1,336","1,681",260,"1,019",624,"1,811","130,159","3,319","6,949","3,150","5,587","1,964","6,116","1,586",158,"30,681",696,"5,587","1,363","13,259","28,089","18,615","3,040",0,"7,097","4,448","1,810",90,106,181,462,"31,698","13,922","2,914","2,608","6,127",752,296,126,153,216,"1,342",381,302,269,482,190,"1,618","10,562","4,542","2,571",662,138,43,"1,240",554,77,30,74,631,"9,713","4,865","1,019",723,289,253,131,327,421,194,97,50,76,"1,268","63,814","20,186","4,218",742,290,377,189,848,"1,910","26,028",914,"1,605","6,507","65,603","10,594","1,341",817,"2,244","1,704","3,893",897,"5,660",859,"3,219","3,461","9,346","1,027","2,987",609,"6,407","1,222","1,260","8,056","19,447","10,073","2,155","1,164",496,435,155,417,388,306,161,"1,234",281,101,74,91,112,"1,804","12,264","1,142","7,811",356,330,905,334,"1,386","6,470","3,884",74,254,142,79,68,70,"1,714",36,149,"50,835","30,387","5,001","3,620","3,972",987,"1,443","2,568","2,857","9,247","4,488",375,679,404,281,295,659,104,1,80,132,112,46,35,147,55,27,"1,327","26,505","18,514","1,149",411,615,698,442,"1,482",147,466,"2,581","19,915","16,094","1,444",374,"1,078",925,"35,690","4,407","18,494","3,178","7,653","1,958","12,728","9,853",955,257,281,405,977,"21,427","12,706","3,396","2,861","1,220",398,846,"23,514","12,765","3,275","1,516","1,075",822,246,493,557,185,938,611,"1,031","10,191","7,289",554,157,599,80,257,362,893,"20,324","1,213","3,635","3,712","1,951","6,416",437,472,"1,065",123,204,612,484,"3,323",830,390,249,"1,030",111,73,21,619,"29,694","3,932","8,172","2,423","1,556","1,365",157,"1,391",826,668,359,132,283,460,359,148,"2,881",121,141,146,237,"3,937","14,663","12,945",154,320,445,66,733,"5,455","2,241",684,221,75,44,61,155,120,31,139,"1,039",104,541,0
6,2015,"10,175","9,544",631,"25,240","9,650","11,244","3,250","1,096","12,118","5,536","5,457",486,378,261,"5,244","2,911","1,898",105,145,185,"21,918","8,733","7,834",732,"1,600",314,490,175,404,108,206,"1,322","5,734","3,350","1,374",423,426,161,"10,487","5,819","1,228",732,112,634,257,49,175,152,"1,329","27,168","14,801","5,442","1,368","1,771",262,"1,069",630,"1,825","129,946","3,361","6,874","3,141","5,653","1,951","6,156","1,606",157,"29,287",699,"5,681","1,397","13,293","28,016","19,537","3,137",0,"7,257","4,535","1,844",94,115,190,479,"31,979","14,036","2,916","2,658","6,221",754,304,123,158,218,"1,323",378,301,285,484,187,"1,633","10,660","4,572","2,582",668,142,44,"1,277",546,78,30,77,644,"9,771","4,873","1,025",730,287,259,135,336,424,202,97,47,78,"1,278","63,632","20,344","4,141",753,291,384,191,827,"1,898","25,695",922,"1,637","6,549","65,603","10,497","1,361",805,"2,310","1,705","3,831",886,"5,653",878,"3,328","3,396","9,277","1,027","3,051",608,"6,390","1,217","1,262","8,121","19,595","10,090","2,191","1,206",508,439,156,416,385,311,172,"1,241",280,98,68,91,111,"1,832","12,229","1,159","7,707",362,351,925,344,"1,381","6,366","3,885",77,258,139,81,68,69,"1,599",32,158,"51,022","30,289","5,027","3,672","4,045","1,002","1,439","2,641","2,907","9,327","4,530",391,686,418,274,295,670,103,1,77,136,113,46,34,146,55,29,"1,323","26,831","18,359","1,180",420,626,697,445,"1,823",147,498,"2,636","19,950","16,056","1,476",379,"1,091",948,"35,452","4,379","18,051","3,211","7,794","2,017","12,831","9,920",971,263,279,408,990,"21,620","12,771","3,447","2,926","1,212",413,851,"23,671","12,895","3,278","1,561","1,099",786,255,485,558,193,942,594,"1,025","10,327","7,350",566,155,598,82,268,376,932,"20,566","1,196","3,730","3,792","2,002","6,387",440,473,"1,105",122,212,625,482,"3,373",931,388,255,954,106,76,24,639,"29,642","3,967","8,053","2,413","1,570","1,360",159,"1,414",811,695,357,127,273,461,347,149,"2,912",124,142,146,234,"3,928","14,568","12,854",154,316,448,61,735,"5,457","2,266",681,216,77,44,60,160,118,28,135,"1,018",106,548,0
7,2015,"10,422","9,779",643,"25,874","9,987","11,437","3,315","1,135","12,449","5,647","5,632",496,398,276,"5,285","2,925","1,915",110,147,188,"22,405","8,880","8,009",738,"1,641",315,498,179,442,112,210,"1,381","5,845","3,390","1,429",439,425,162,"10,741","5,919","1,259",749,117,647,281,94,178,160,"1,337","27,449","14,997","5,518","1,370","1,774",263,"1,062",633,"1,832","135,834","3,440","7,103","3,274","5,770","1,926","6,379","1,621",159,"29,293",724,"5,783","1,427","13,659","28,599","23,434","3,243",0,"7,368","4,594","1,857",106,125,190,496,"32,552","14,248","2,946","2,699","6,328",767,315,127,163,221,"1,375",396,298,291,510,198,"1,670","11,002","4,680","2,650",673,146,47,"1,336",557,85,33,81,714,"9,959","4,921","1,046",740,301,268,146,343,438,207,108,49,77,"1,315","64,777","20,905","4,231",765,301,409,192,863,"1,910","25,886",968,"1,654","6,693","67,238","10,614","1,382",823,"2,375","1,744","3,919",916,"5,810",931,"3,298","3,464","9,409","1,076","3,126",625,"6,566","1,261","1,298","8,601","20,008","10,239","2,269","1,214",527,460,157,427,396,327,171,"1,271",283,101,66,97,121,"1,882","12,388","1,174","7,767",357,362,945,347,"1,436","6,402","3,902",76,255,142,80,67,69,"1,616",34,161,"51,704","30,624","5,054","3,727","4,127","1,040","1,450","2,696","2,986","9,660","4,627",420,709,434,278,322,709,111,1,79,134,120,45,36,152,58,29,"1,396","27,385","18,665","1,219",433,646,710,453,"1,894",153,485,"2,727","20,339","16,349","1,489",381,"1,114","1,006","36,301","4,507","18,394","3,331","7,986","2,083","13,183","10,138","1,012",276,291,433,"1,033","21,763","12,885","3,447","2,923","1,217",413,878,"23,840","12,972","3,305","1,558","1,105",807,254,486,567,191,947,592,"1,056","10,575","7,480",587,162,636,85,281,381,963,"20,751","1,242","3,732","3,814","2,000","6,429",436,489,"1,131",126,208,641,503,"3,406",943,396,259,949,112,77,26,644,"30,301","3,990","8,202","2,455","1,613","1,381",163,"1,434",838,705,354,137,280,463,361,162,"2,968",126,141,144,250,"4,134","14,738","12,996",159,325,447,67,744,"5,532","2,282",700,219,80,46,61,159,122,27,139,"1,031",108,558,0
8,2015,"10,514","9,844",670,"26,408","10,149","11,613","3,457","1,189","12,577","5,714","5,671",505,401,286,"5,350","2,961","1,940",111,148,190,"22,616","8,986","8,076",748,"1,653",314,502,180,450,115,205,"1,387","5,957","3,412","1,488",462,429,166,"10,921","6,010","1,266",778,118,658,287,56,177,165,"1,406","27,958","15,193","5,638","1,436","1,787",267,"1,095",654,"1,888","139,229","3,449","7,209","3,347","5,893","1,964","6,535","1,712",162,"29,472",764,"5,860","1,469","13,911","29,229","24,962","3,291",0,"7,478","4,662","1,890",103,128,193,502,"32,479","14,131","2,961","2,702","6,281",769,309,131,163,240,"1,425",417,285,290,502,190,"1,683","11,158","4,789","2,689",692,144,44,"1,303",564,94,34,82,723,"10,076","4,988","1,037",750,300,269,144,347,451,213,105,47,84,"1,341","65,890","21,359","4,320",772,298,417,192,886,"1,946","26,276",992,"1,676","6,756","68,336","10,695","1,403",841,"2,457","1,818","3,913",952,"5,876",961,"3,362","3,479","9,564","1,091","3,238",634,"6,636","1,292","1,349","8,775","20,346","10,393","2,297","1,236",535,472,163,427,397,330,175,"1,319",285,106,68,98,125,"1,920","12,585","1,229","7,845",365,368,977,347,"1,454","6,461","3,925",80,260,141,80,67,72,"1,640",36,160,"52,648","30,956","5,146","3,921","4,255","1,078","1,526","2,751","3,015","9,724","4,605",439,702,440,278,330,731,119,1,80,136,123,47,36,149,58,33,"1,417","28,151","19,065","1,230",436,670,738,474,"2,055",154,504,"2,825","20,796","16,652","1,582",397,"1,149","1,016","36,661","4,611","18,556","3,366","8,001","2,127","13,319","10,283",976,278,294,441,"1,047","21,966","12,961","3,498","2,969","1,244",427,867,"24,230","13,212","3,318","1,602","1,103",829,265,509,567,196,940,619,"1,070","10,761","7,625",594,170,655,86,287,381,963,"21,018","1,257","3,794","3,879","2,008","6,479",445,493,"1,161",130,208,642,522,"3,513",970,415,264,968,117,85,26,668,"30,661","4,038","8,266","2,502","1,677","1,395",166,"1,457",850,726,357,134,279,471,371,163,"3,010",128,145,146,246,"4,134","14,863","13,100",162,327,447,70,757,"5,574","2,280",705,220,81,47,64,160,124,27,143,"1,045",110,568,0
9,2015,"10,715","10,029",686,"26,747","10,323","11,652","3,566","1,206","12,779","5,813","5,752",514,410,290,"5,408","2,972","1,976",120,147,193,"22,509","8,948","7,996",751,"1,643",318,516,181,432,113,204,"1,407","6,039","3,498","1,514",429,428,170,"10,957","5,998","1,279",768,124,658,284,56,179,173,"1,438","28,085","15,157","5,738","1,385","1,856",271,"1,086",657,"1,935","140,724","3,522","7,169","5,177","5,881","1,992","6,547","1,645",162,"29,076",747,"5,850","1,421","14,029","28,996","25,274","3,236",0,"7,492","4,671","1,874",101,128,201,517,"32,551","14,106","2,994","2,755","6,258",776,314,133,166,239,"1,417",408,283,302,499,196,"1,705","11,143","4,761","2,657",695,145,46,"1,339",568,95,40,79,718,"10,191","5,019","1,067",752,307,271,150,349,462,212,101,47,95,"1,359","66,287","21,503","4,300",806,296,413,199,886,"1,965","26,288","1,019","1,721","6,891","68,648","10,749","1,381",848,"2,471","1,981","3,936",937,"5,905",960,"3,425","3,523","9,473","1,092","3,136",649,"6,680","1,311","1,320","8,871","20,428","10,390","2,331","1,261",536,477,166,438,400,332,179,"1,265",285,107,70,110,128,"1,953","12,590","1,227","7,842",368,365,980,346,"1,462","6,497","3,971",84,266,138,78,64,76,"1,622",37,161,"52,597","30,987","5,082","3,963","4,209","1,085","1,528","2,732","3,011","9,790","4,564",454,715,444,288,347,737,118,1,80,143,129,51,34,151,59,34,"1,441","28,507","19,157","1,279",452,689,757,476,"2,133",155,513,"2,896","21,007","16,847","1,569",390,"1,176","1,025","36,914","4,679","18,699","3,369","8,039","2,128","13,415","10,323",983,276,291,464,"1,078","22,039","12,999","3,522","2,970","1,260",425,863,"24,334","13,166","3,380","1,629","1,128",841,282,512,560,194,948,612,"1,082","10,815","7,632",599,170,655,90,296,396,977,"20,978","1,272","3,759","3,892","2,002","6,449",444,487,"1,159",131,207,651,525,"3,571",992,408,273,962,121,85,29,701,"30,843","4,091","8,272","2,487","1,702","1,426",166,"1,455",874,717,363,133,279,475,365,161,"3,027",130,147,153,247,"4,173","14,824","13,051",160,323,458,70,762,"5,625","2,295",715,223,83,52,67,161,122,32,141,"1,047",113,574,0
10,2015,"10,729","10,053",676,"27,103","10,639","11,784","3,523","1,157","12,985","5,805","6,017",478,412,273,"5,677","3,095","2,098",129,147,208,"22,584","8,968","7,976",784,"1,655",316,533,175,436,116,202,"1,423","6,098","3,576","1,519",410,427,166,"11,061","6,019","1,280",753,121,666,304,63,180,178,"1,497","29,022","15,651","5,974","1,446","1,920",278,"1,118",697,"1,938","146,726","3,494","7,439","4,104","7,566","2,297","6,617","1,871",156,"29,355",745,"6,365","1,447","14,850","30,307","26,264","3,849",0,"7,672","4,895","1,840",104,130,191,512,"33,272","14,767","3,016","2,726","6,285",781,309,132,168,256,"1,443",407,276,300,509,194,"1,703","11,536","4,997","2,797",688,151,45,"1,332",597,97,42,79,711,"10,232","5,092","1,016",738,304,271,149,372,462,220,105,45,80,"1,378","67,314","21,938","4,562",799,292,416,194,882,"1,990","26,540","1,028","1,745","6,928","70,363","10,899","1,422",844,"2,550","2,073","3,945",938,"6,042",977,"3,545","3,733","9,717","1,096","3,236",665,"6,962","1,318","1,309","9,092","20,424","10,358","2,366","1,260",548,482,151,472,391,328,176,"1,282",280,105,66,104,126,"1,929","12,846","1,253","8,088",365,386,986,353,"1,415","6,969","4,042",84,255,141,77,65,80,"2,026",34,165,"56,294","33,628","5,356","4,172","4,250","1,358","1,530","2,779","3,221","9,977","4,608",510,757,439,289,358,764,120,1,76,145,132,49,32,149,61,34,"1,453","29,721","20,460","1,242",458,696,735,481,"2,150",144,503,"2,852","21,344","17,141","1,554",384,"1,190","1,075","40,181","4,874","21,109","3,584","8,448","2,166","13,841","10,682",999,282,282,491,"1,105","22,701","13,646","3,547","2,994","1,243",406,865,"24,990","13,847","3,347","1,694","1,125",843,289,516,544,189,916,603,"1,077","11,507","8,205",586,189,663,92,315,401,"1,056","21,708","1,280","3,799","4,149","2,027","6,723",548,482,"1,145",131,224,662,538,"3,675","1,134",408,264,947,120,83,28,691,"32,063","4,442","8,396","2,741","1,756","1,469",158,"1,463",898,735,389,135,285,484,364,163,"3,139",141,164,137,264,"4,340","15,324","13,570",155,319,458,68,754,"5,689","2,298",710,227,86,51,67,162,129,33,152,"1,057",116,601,0
11,2015,"11,001","10,306",695,"27,875","11,001","12,066","3,603","1,205","13,516","5,976","6,336",493,425,286,"5,864","3,171","2,186",138,153,216,"23,025","9,122","8,123",805,"1,684",317,552,187,443,118,204,"1,470","6,270","3,664","1,586",401,448,171,"11,365","6,171","1,324",778,123,685,315,65,184,190,"1,530","29,722","16,032","6,112","1,527","1,921",285,"1,148",716,"1,981","150,984","3,638","7,948","4,172","7,803","2,308","6,975","1,879",158,"29,638",785,"6,684","1,474","15,359","31,205","26,958","4,000",0,"7,790","4,967","1,874",101,128,194,526,"33,866","14,909","3,115","2,805","6,333",813,323,134,168,265,"1,473",420,277,328,510,205,"1,788","11,881","5,094","2,846",731,151,49,"1,397",636,100,46,83,748,"10,435","5,147","1,033",766,313,277,157,378,466,223,109,51,83,"1,432","69,080","22,568","4,810",819,305,426,201,914,"2,055","26,931","1,056","1,801","7,194","72,640","11,010","1,475",908,"2,601","2,193","4,110",966,"6,259","1,034","3,652","3,728","10,006","1,128","3,363",684,"7,373","1,387","1,361","9,402","20,973","10,587","2,433","1,307",568,507,151,482,397,329,181,"1,312",288,115,66,97,126,"2,027","13,217","1,300","8,263",379,391,"1,019",392,"1,473","7,266","4,149",87,271,146,78,67,90,"2,171",36,171,"57,414","34,312","5,501","4,274","4,328","1,400","1,496","2,837","3,266","10,301","4,706",525,800,449,295,370,805,122,1,80,150,137,52,32,155,64,36,"1,522","30,546","20,969","1,276",466,711,760,503,"2,229",154,523,"2,955","21,972","17,536","1,628",439,"1,259","1,110","41,136","5,017","21,467","3,705","8,699","2,248","14,190","10,929","1,033",299,287,498,"1,144","23,128","13,817","3,660","3,096","1,263",407,885,"25,515","14,152","3,442","1,724","1,138",840,301,522,552,196,942,607,"1,099","11,789","8,302",615,185,696,95,317,431,"1,148","22,071","1,291","3,823","4,231","2,087","6,823",560,498,"1,148",132,230,683,565,"3,792","1,177",423,268,963,128,89,28,716,"33,004","4,536","8,536","2,850","1,809","1,535",171,"1,497",909,759,398,141,299,500,377,167,"3,281",149,165,141,279,"4,505","15,607","13,810",159,326,472,67,773,"5,829","2,335",735,232,91,51,72,166,131,34,155,"1,092",118,617,0
12,2015,"11,206","10,508",698,"27,855","11,037","12,052","3,571","1,195","13,586","6,070","6,322",490,422,282,"5,952","3,189","2,247",136,157,223,"23,329","9,218","8,220",807,"1,719",342,558,196,458,120,201,"1,490","6,218","3,678","1,514",401,453,172,"11,438","6,203","1,340",791,123,682,320,64,178,204,"1,533","30,118","16,258","6,084","1,627","1,975",291,"1,176",709,"1,998","152,634","3,689","7,968","4,508","7,880","2,089","7,170","1,891",169,"30,082",797,"6,635","1,493","15,482","31,414","27,290","4,077",0,"7,979","5,107","1,898",110,128,195,541,"34,439","15,094","3,211","2,814","6,425",930,325,136,182,267,"1,483",419,282,331,524,205,"1,811","11,908","5,070","2,855",756,154,43,"1,394",642,103,44,88,759,"10,568","5,237","1,046",758,324,273,152,380,472,230,108,50,86,"1,452","69,460","22,751","4,855",830,305,432,197,937,"2,104","26,964","1,065","1,806","7,214","73,460","11,113","1,483",931,"2,603","2,202","4,176",992,"6,335","1,055","3,686","3,768","10,098","1,121","3,398",704,"7,445","1,399","1,384","9,567","21,168","10,646","2,477","1,327",580,505,151,485,402,333,182,"1,313",288,118,66,99,135,"2,061","13,345","1,320","8,330",386,396,"1,029",388,"1,496","7,309","4,154",86,261,147,76,68,87,"2,222",39,169,"57,966","34,500","5,590","4,352","4,399","1,434","1,502","2,876","3,313","10,375","4,699",558,804,459,296,374,824,121,1,78,148,136,52,30,159,62,38,"1,536","30,754","21,104","1,288",477,726,770,503,"2,202",157,531,"2,996","22,526","17,947","1,693",427,"1,315","1,144","41,547","5,036","21,556","3,756","8,945","2,254","14,341","11,010","1,046",309,290,509,"1,177","23,364","13,900","3,715","3,123","1,303",412,911,"25,573","14,156","3,465","1,761","1,144",813,309,519,546,204,961,593,"1,102","12,088","8,582",609,187,685,96,323,448,"1,158","22,228","1,306","3,850","4,242","2,134","6,855",570,493,"1,161",133,231,684,569,"3,849","1,189",427,272,982,132,87,28,732,"33,370","4,597","8,619","2,869","1,833","1,551",177,"1,512",927,765,401,140,296,509,386,170,"3,309",148,156,151,284,"4,570","15,685","13,863",167,329,475,71,780,"5,848","2,355",747,234,91,55,70,167,129,35,157,"1,095",117,596,0
